element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
4.5900000000e+02,4.8100000000e+02,5.0200000000e+02,5.0300000000e+02,4.8200000000e+02,-2.6241703079e+07,-4.2896717787e-06,3.0565392218e+05,2.6247042756e+07
4.6000000000e+02,4.8200000000e+02,5.0300000000e+02,5.0400000000e+02,4.8300000000e+02,-2.9412151298e+07,5.7369470596e-07,1.2036798734e+05,2.9412890190e+07
4.6100000000e+02,4.8400000000e+02,5.0500000000e+02,5.0600000000e+02,4.8500000000e+02,2.9731119112e+07,1.1287629604e-06,1.2036798734e+05,2.9731850077e+07
4.6200000000e+02,4.8500000000e+02,5.0600000000e+02,5.0700000000e+02,4.8600000000e+02,2.6675959920e+07,-5.4705888033e-06,3.0565392219e+05,2.6681212690e+07
4.6300000000e+02,4.8600000000e+02,5.0700000000e+02,5.0800000000e+02,4.8700000000e+02,2.3620800727e+07,5.3709372878e-06,4.7035253094e+05,2.3634845493e+07
4.6400000000e+02,4.8700000000e+02,5.0800000000e+02,5.0900000000e+02,4.8800000000e+02,2.0565641534e+07,3.7234276533e-06,6.1446381359e+05,2.0593161706e+07
4.6500000000e+02,4.8800000000e+02,5.0900000000e+02,5.1000000000e+02,4.8900000000e+02,1.7510482341e+07,6.8359076977e-06,7.3798777015e+05,1.7557074633e+07
4.6600000000e+02,4.8900000000e+02,5.1000000000e+02,5.1100000000e+02,4.9000000000e+02,1.4455323149e+07,1.7378479242e-06,8.4092440062e+05,1.4528517780e+07
4.6700000000e+02,4.9000000000e+02,5.1100000000e+02,5.1200000000e+02,4.9100000000e+02,1.1400163956e+07,-1.6059260815e-05,9.2327370500e+05,1.1511778369e+07
4.6800000000e+02,4.9100000000e+02,5.1200000000e+02,5.1300000000e+02,4.9200000000e+02,8.3450047631e+06,-8.1262551248e-06,9.8503568328e+05,8.5176282138e+06
4.6900000000e+02,4.9200000000e+02,5.1300000000e+02,5.1400000000e+02,4.9300000000e+02,5.2898455703e+06,-8.4834173322e-06,1.0262103355e+06,5.5804828748e+06
4.7000000000e+02,4.9300000000e+02,5.1400000000e+02,5.1500000000e+02,4.9400000000e+02,2.2346863776e+06,-1.7030863091e-05,1.0467976616e+06,2.8777038136e+06
4.7100000000e+02,4.9400000000e+02,5.1500000000e+02,5.1600000000e+02,4.9500000000e+02,-8.2047281517e+05,-2.5379529689e-05,1.0467976616e+06,1.9901084576e+06
4.7200000000e+02,4.9500000000e+02,5.1600000000e+02,5.1700000000e+02,4.9600000000e+02,-3.8756320079e+06,-3.3768825233e-05,1.0262103355e+06,4.2637831111e+06
4.7300000000e+02,4.9600000000e+02,5.1700000000e+02,5.1800000000e+02,4.9700000000e+02,-6.9307912007e+06,-3.8010533899e-05,9.8503568328e+05,7.1376993884e+06
4.7400000000e+02,4.9700000000e+02,5.1800000000e+02,5.1900000000e+02,4.9800000000e+02,-9.9859503934e+06,-3.3927150071e-05,9.2327370499e+05,1.0113184872e+07
4.7500000000e+02,4.9800000000e+02,5.1900000000e+02,5.2000000000e+02,4.9900000000e+02,-1.3041109586e+07,-2.5804154575e-05,8.4092440062e+05,1.3122194968e+07
4.7600000000e+02,4.9900000000e+02,5.2000000000e+02,5.2100000000e+02,5.0000000000e+02,-1.6096268779e+07,-2.6481226087e-05,7.3798777015e+05,1.6146942325e+07
4.7700000000e+02,5.0000000000e+02,5.2100000000e+02,5.2200000000e+02,5.0100000000e+02,-1.9151427972e+07,-1.4618970454e-05,6.1446381358e+05,1.9180977313e+07
4.7800000000e+02,5.0100000000e+02,5.2200000000e+02,5.2300000000e+02,5.0200000000e+02,-2.2206587164e+07,-3.2167881727e-06,4.7035253093e+05,2.2221525780e+07
4.7900000000e+02,5.0200000000e+02,5.2300000000e+02,5.2400000000e+02,5.0300000000e+02,-2.5261746357e+07,3.3155083656e-06,3.0565392218e+05,2.5267293127e+07
4.8000000000e+02,5.0300000000e+02,5.2400000000e+02,5.2500000000e+02,5.0400000000e+02,-2.8316905550e+07,7.6554715633e-07,1.2036798734e+05,2.8317673020e+07
4.8100000000e+02,5.0500000000e+02,5.2600000000e+02,5.2700000000e+02,5.0600000000e+02,2.8635873364e+07,3.6563724279e-06,1.2036798734e+05,2.8636632286e+07
4.8200000000e+02,5.0600000000e+02,5.2700000000e+02,5.2800000000e+02,5.0700000000e+02,2.5696003198e+07,-2.4605542421e-06,3.0565392219e+05,2.5701456248e+07
4.8300000000e+02,5.0700000000e+02,5.2800000000e+02,5.2900000000e+02,5.0800000000e+02,2.2756133031e+07,3.4086406231e-07,4.7035253094e+05,2.2770711123e+07
4.8400000000e+02,5.0800000000e+02,5.2900000000e+02,5.3000000000e+02,5.0900000000e+02,1.9816262864e+07,-9.3271955848e-06,6.1446381360e+05,1.9844822278e+07
4.8500000000e+02,5.0900000000e+02,5.3000000000e+02,5.3100000000e+02,5.1000000000e+02,1.6876392698e+07,-5.8449804783e-06,7.3798777017e+05,1.6924730672e+07
4.8600000000e+02,5.1000000000e+02,5.3100000000e+02,5.3200000000e+02,5.1100000000e+02,1.3936522531e+07,-1.9191764295e-05,8.4092440064e+05,1.4012427406e+07
4.8700000000e+02,5.1100000000e+02,5.3200000000e+02,5.3300000000e+02,5.1200000000e+02,1.0996652364e+07,-1.9538681954e-05,9.2327370502e+05,1.1112320470e+07
4.8800000000e+02,5.1200000000e+02,5.3300000000e+02,5.3400000000e+02,5.1300000000e+02,8.0567821978e+06,-2.3880973458e-05,9.8503568330e+05,8.2354493062e+06
4.8900000000e+02,5.1300000000e+02,5.3400000000e+02,5.3500000000e+02,5.1400000000e+02,5.1169120311e+06,-2.8197420761e-05,1.0262103355e+06,5.4168359485e+06
4.9000000000e+02,5.1400000000e+02,5.3500000000e+02,5.3600000000e+02,5.1500000000e+02,2.1770418645e+06,-2.8369715437e-05,1.0467976616e+06,2.8331726585e+06
4.9100000000e+02,5.1500000000e+02,5.3600000000e+02,5.3700000000e+02,5.1600000000e+02,-7.6282830210e+05,-3.7003803300e-05,1.0467976616e+06,1.9670442423e+06
4.9200000000e+02,5.1600000000e+02,5.3700000000e+02,5.3800000000e+02,5.1700000000e+02,-3.7026984687e+06,-3.6983052269e-05,1.0262103355e+06,4.1072252079e+06
4.9300000000e+02,5.1700000000e+02,5.3800000000e+02,5.3900000000e+02,5.1800000000e+02,-6.6425686353e+06,-3.2739713788e-05,9.8503568330e+05,6.8581778897e+06
4.9400000000e+02,5.1800000000e+02,5.3900000000e+02,5.4000000000e+02,5.1900000000e+02,-9.5824388020e+06,-2.8746668249e-05,9.2327370501e+05,9.7149594130e+06
4.9500000000e+02,5.1900000000e+02,5.4000000000e+02,5.4100000000e+02,5.2000000000e+02,-1.2522308969e+07,-2.5063753128e-05,8.4092440064e+05,1.2606731672e+07
4.9600000000e+02,5.2000000000e+02,5.4100000000e+02,5.4200000000e+02,5.2100000000e+02,-1.5462179135e+07,-2.5920569897e-05,7.3798777017e+05,1.5514923830e+07
4.9700000000e+02,5.2100000000e+02,5.4200000000e+02,5.4300000000e+02,5.2200000000e+02,-1.8402049302e+07,-9.9288299680e-06,6.1446381361e+05,1.8432800000e+07
4.9800000000e+02,5.2200000000e+02,5.4300000000e+02,5.4400000000e+02,5.2300000000e+02,-2.1341919468e+07,-2.8554350138e-06,4.7035253095e+05,2.1357462890e+07
4.9900000000e+02,5.2300000000e+02,5.4400000000e+02,5.4500000000e+02,5.2400000000e+02,-2.4281789635e+07,-6.7427754402e-07,3.0565392220e+05,2.4287560208e+07
5.0000000000e+02,5.2400000000e+02,5.4500000000e+02,5.4600000000e+02,5.2500000000e+02,-2.7221659802e+07,-8.0931931734e-06,1.2036798735e+05,2.7222458150e+07
5.0100000000e+02,5.2600000000e+02,5.4700000000e+02,5.4800000000e+02,5.2700000000e+02,2.7540627616e+07,-1.2408941984e-05,1.2036798735e+05,2.7541416718e+07
5.0200000000e+02,5.2700000000e+02,5.4800000000e+02,5.4900000000e+02,5.2800000000e+02,2.4716046475e+07,2.4419277906e-06,3.0565392220e+05,2.4721715684e+07
5.0300000000e+02,5.2800000000e+02,5.4900000000e+02,5.5000000000e+02,5.2900000000e+02,2.1891465335e+07,1.0738149285e-06,4.7035253095e+05,2.1906618840e+07
5.0400000000e+02,5.2900000000e+02,5.5000000000e+02,5.5100000000e+02,5.3000000000e+02,1.9066884194e+07,4.6771019697e-06,6.1446381362e+05,1.9096564356e+07
5.0500000000e+02,5.3000000000e+02,5.5100000000e+02,5.5200000000e+02,5.3100000000e+02,1.6242303054e+07,8.7404623628e-06,7.3798777019e+05,1.6292522406e+07
5.0600000000e+02,5.3100000000e+02,5.5200000000e+02,5.5300000000e+02,5.3200000000e+02,1.3417721913e+07,-1.2356787920e-05,8.4092440066e+05,1.3496544850e+07
5.0700000000e+02,5.3200000000e+02,5.5300000000e+02,5.5400000000e+02,5.3300000000e+02,1.0593140773e+07,-2.0152889192e-05,9.2327370504e+05,1.0713166406e+07
5.0800000000e+02,5.3300000000e+02,5.5400000000e+02,5.5500000000e+02,5.3400000000e+02,7.7685596324e+06,-1.9138678908e-05,9.8503568333e+05,7.9537038325e+06
5.0900000000e+02,5.3400000000e+02,5.5500000000e+02,5.5600000000e+02,5.3500000000e+02,4.9439784920e+06,-2.2229505703e-05,1.0262103355e+06,5.2537839970e+06
5.1000000000e+02,5.3500000000e+02,5.5600000000e+02,5.5700000000e+02,5.3600000000e+02,2.1193973515e+06,-1.6723177396e-05,1.0467976616e+06,2.7891219347e+06
5.1100000000e+02,5.3600000000e+02,5.5700000000e+02,5.5800000000e+02,5.3700000000e+02,-7.0518378904e+05,-3.2663694583e-05,1.0467976616e+06,1.9454151766e+06
5.1200000000e+02,5.3700000000e+02,5.5800000000e+02,5.5900000000e+02,5.3800000000e+02,-3.5297649295e+06,-3.5882228985e-05,1.0262103355e+06,3.9520328207e+06
5.1300000000e+02,5.3800000000e+02,5.5900000000e+02,5.6000000000e+02,5.3900000000e+02,-6.3543460700e+06,-2.6347814128e-05,9.8503568333e+05,6.5794072582e+06
5.1400000000e+02,5.3900000000e+02,5.6000000000e+02,5.6100000000e+02,5.4000000000e+02,-9.1789272105e+06,-2.9633753002e-05,9.2327370505e+05,9.3171888324e+06
5.1500000000e+02,5.4000000000e+02,5.6100000000e+02,5.6200000000e+02,5.4100000000e+02,-1.2003508351e+07,-3.3089891076e-05,8.4092440067e+05,1.2091553840e+07
5.1600000000e+02,5.4100000000e+02,5.6200000000e+02,5.6300000000e+02,5.4200000000e+02,-1.4828089492e+07,-2.4186447263e-05,7.3798777019e+05,1.4883081530e+07
5.1700000000e+02,5.4200000000e+02,5.6300000000e+02,5.6400000000e+02,5.4300000000e+02,-1.7652670632e+07,-7.2931870818e-06,6.1446381362e+05,1.7684724419e+07
5.1800000000e+02,5.4300000000e+02,5.6400000000e+02,5.6500000000e+02,5.4400000000e+02,-2.0477251772e+07,-1.2109987438e-05,4.7035253096e+05,2.0493451019e+07
5.1900000000e+02,5.4400000000e+02,5.6500000000e+02,5.6600000000e+02,5.4500000000e+02,-2.3301832913e+07,4.2226165533e-06,3.0565392220e+05,2.3307846105e+07
5.2000000000e+02,5.4500000000e+02,5.6600000000e+02,5.6700000000e+02,5.4600000000e+02,-2.6126414053e+07,-1.0151416063e-06,1.2036798735e+05,2.6127245868e+07
5.2100000000e+02,5.4700000000e+02,5.6800000000e+02,5.6900000000e+02,5.4800000000e+02,2.6445381868e+07,-2.0135194063e-06,1.2036798735e+05,2.6446203650e+07
5.2200000000e+02,5.4800000000e+02,5.6900000000e+02,5.7000000000e+02,5.4900000000e+02,2.3736089753e+07,-1.8412247300e-06,3.0565392221e+05,2.3741992961e+07
5.2300000000e+02,5.4900000000e+02,5.7000000000e+02,5.7100000000e+02,5.5000000000e+02,2.1026797639e+07,-8.6706131697e-07,4.7035253097e+05,2.1042573832e+07
5.2400000000e+02,5.5000000000e+02,5.7100000000e+02,5.7200000000e+02,5.5100000000e+02,1.8317505525e+07,-3.5427510738e-06,6.1446381364e+05,1.8348397913e+07
5.2500000000e+02,5.5100000000e+02,5.7200000000e+02,5.7300000000e+02,5.5200000000e+02,1.5608213410e+07,-1.2870877981e-06,7.3798777021e+05,1.5660466267e+07
5.2600000000e+02,5.5200000000e+02,5.7300000000e+02,5.7400000000e+02,5.5300000000e+02,1.2898921296e+07,-2.4142675102e-05,8.4092440069e+05,1.2980894890e+07
5.2700000000e+02,5.5300000000e+02,5.7400000000e+02,5.7500000000e+02,5.5400000000e+02,1.0189629181e+07,-2.9817223549e-05,9.2327370507e+05,1.0314351451e+07
5.2800000000e+02,5.5400000000e+02,5.7500000000e+02,5.7600000000e+02,5.5500000000e+02,7.4803370671e+06,-3.1371600926e-05,9.8503568335e+05,7.6724395423e+06
5.2900000000e+02,5.5500000000e+02,5.7600000000e+02,5.7700000000e+02,5.5600000000e+02,4.7710449528e+06,-3.2908748835e-05,1.0262103355e+06,5.0913841831e+06
5.3000000000e+02,5.5600000000e+02,5.7700000000e+02,5.7800000000e+02,5.5700000000e+02,2.0617528384e+06,-2.1474901587e-05,1.0467976616e+06,2.7455747668e+06
5.3100000000e+02,5.5700000000e+02,5.7800000000e+02,5.7900000000e+02,5.5800000000e+02,-6.4753927597e+05,-2.7030007914e-05,1.0467976616e+06,1.9252696297e+06
5.3200000000e+02,5.5800000000e+02,5.7900000000e+02,5.8000000000e+02,5.5900000000e+02,-3.3568313903e+06,-3.2559270039e-05,1.0262103355e+06,3.7983733283e+06
5.3300000000e+02,5.5900000000e+02,5.8000000000e+02,5.8100000000e+02,5.6000000000e+02,-6.0661235047e+06,-3.8133934140e-05,9.8503568334e+05,6.3014871472e+06
5.3400000000e+02,5.6000000000e+02,5.8100000000e+02,5.8200000000e+02,5.6100000000e+02,-8.7754156191e+06,-2.2608321160e-05,9.2327370505e+05,8.9199339846e+06
5.3500000000e+02,5.6100000000e+02,5.8200000000e+02,5.8300000000e+02,5.6200000000e+02,-1.1484707733e+07,-2.4392735213e-05,8.4092440067e+05,1.1576699584e+07
5.3600000000e+02,5.6200000000e+02,5.8300000000e+02,5.8400000000e+02,5.6300000000e+02,-1.4193999848e+07,-2.2037886083e-05,7.3798777020e+05,1.4251438858e+07
5.3700000000e+02,5.6300000000e+02,5.8400000000e+02,5.8500000000e+02,5.6400000000e+02,-1.6903291962e+07,-1.1482276022e-05,6.1446381363e+05,1.6936764050e+07
5.3800000000e+02,5.6400000000e+02,5.8500000000e+02,5.8600000000e+02,5.6500000000e+02,-1.9612584077e+07,-2.2938475013e-05,4.7035253097e+05,1.9629496903e+07
5.3900000000e+02,5.6500000000e+02,5.8600000000e+02,5.8700000000e+02,5.6600000000e+02,-2.2321876191e+07,3.2559037209e-06,3.0565392221e+05,2.2328153297e+07
5.4000000000e+02,5.6600000000e+02,5.8700000000e+02,5.8800000000e+02,5.6700000000e+02,-2.5031168305e+07,-1.0803341866e-06,1.2036798735e+05,2.5032036515e+07
5.4100000000e+02,5.6800000000e+02,5.8900000000e+02,5.9000000000e+02,5.6900000000e+02,2.5350136119e+07,8.1202015281e-06,1.2036798736e+05,2.5350993405e+07
5.4200000000e+02,5.6900000000e+02,5.9000000000e+02,5.9100000000e+02,5.7000000000e+02,2.2756133031e+07,-1.4991499484e-05,3.0565392222e+05,2.2762290383e+07
5.4300000000e+02,5.7000000000e+02,5.9100000000e+02,5.9200000000e+02,5.7100000000e+02,2.0162129943e+07,-8.5132196546e-06,4.7035253099e+05,2.0178582169e+07
5.4400000000e+02,5.7100000000e+02,5.9200000000e+02,5.9300000000e+02,5.7200000000e+02,1.7568126855e+07,-3.2125972211e-05,6.1446381365e+05,1.7600334614e+07
5.4500000000e+02,5.7200000000e+02,5.9300000000e+02,5.9400000000e+02,5.7300000000e+02,1.4974123766e+07,-2.6187859476e-05,7.3798777023e+05,1.5028581451e+07
5.4600000000e+02,5.7300000000e+02,5.9400000000e+02,5.9500000000e+02,5.7400000000e+02,1.2380120678e+07,-3.7710182369e-05,8.4092440070e+05,1.2465506390e+07
5.4700000000e+02,5.7400000000e+02,5.9500000000e+02,5.9600000000e+02,5.7500000000e+02,9.7861175900e+06,-2.3872591555e-05,9.2327370508e+05,9.9159165229e+06
5.4800000000e+02,5.7500000000e+02,5.9600000000e+02,5.9700000000e+02,5.7600000000e+02,7.1921145018e+06,-3.9730221033e-05,9.8503568337e+05,7.3917113647e+06
5.4900000000e+02,5.7600000000e+02,5.9700000000e+02,5.9800000000e+02,5.7700000000e+02,4.5981114136e+06,-3.8439873606e-05,1.0262103356e+06,4.9297009575e+06
5.5000000000e+02,5.7700000000e+02,5.9800000000e+02,5.9900000000e+02,5.7800000000e+02,2.0041083253e+06,-3.3146818168e-05,1.0467976617e+06,2.7025554968e+06
5.5100000000e+02,5.7800000000e+02,5.9900000000e+02,6.0000000000e+02,5.7900000000e+02,-5.8989476290e+05,-4.9435446272e-05,1.0467976617e+06,1.9066546265e+06
5.5200000000e+02,5.7900000000e+02,6.0000000000e+02,6.0100000000e+02,5.8000000000e+02,-3.1838978511e+06,-4.8895832151e-05,1.0262103356e+06,3.6464405226e+06
5.5300000000e+02,5.8000000000e+02,6.0100000000e+02,6.0200000000e+02,5.8100000000e+02,-5.7779009394e+06,-3.5788863897e-05,9.8503568337e+05,6.0245352648e+06
5.5400000000e+02,5.8100000000e+02,6.0200000000e+02,6.0300000000e+02,5.8200000000e+02,-8.3719040276e+06,-2.6961788535e-05,9.2327370508e+05,8.5232669822e+06
5.5500000000e+02,5.8200000000e+02,6.0300000000e+02,6.0400000000e+02,5.8300000000e+02,-1.0965907116e+07,-1.8174760044e-05,8.4092440070e+05,1.1062214083e+07
5.5600000000e+02,5.8300000000e+02,6.0400000000e+02,6.0500000000e+02,5.8400000000e+02,-1.3559910204e+07,-9.5479190350e-06,7.3798777022e+05,1.3620023590e+07
5.5700000000e+02,5.8400000000e+02,6.0500000000e+02,6.0600000000e+02,5.8500000000e+02,-1.6153913292e+07,-1.7981044948e-05,6.1446381365e+05,1.6188934863e+07
5.5800000000e+02,5.8500000000e+02,6.0600000000e+02,6.0700000000e+02,5.8600000000e+02,-1.8747916381e+07,3.7960708141e-06,4.7035253098e+05,1.8765608520e+07
5.5900000000e+02,5.8600000000e+02,6.0700000000e+02,6.0800000000e+02,5.8700000000e+02,-2.1341919469e+07,-8.4470957518e-06,3.0565392222e+05,2.1348484714e+07
5.6000000000e+02,5.8700000000e+02,6.0800000000e+02,6.0900000000e+02,5.8800000000e+02,-2.3935922557e+07,4.0046870708e-07,1.2036798736e+05,2.3936830492e+07
5.6100000000e+02,5.8900000000e+02,6.1000000000e+02,6.1100000000e+02,5.9000000000e+02,2.4254890371e+07,-6.5378844738e-07,1.2036798735e+05,2.4255786367e+07
5.6200000000e+02,5.9000000000e+02,6.1100000000e+02,6.1200000000e+02,5.9100000000e+02,2.1776176309e+07,4.3967738748e-06,3.0565392221e+05,2.1782610670e+07
5.6300000000e+02,5.9100000000e+02,6.1200000000e+02,6.1300000000e+02,5.9200000000e+02,1.9297462247e+07,9.0477988124e-06,4.7035253097e+05,1.9314651011e+07
5.6400000000e+02,5.9200000000e+02,6.1300000000e+02,6.1400000000e+02,5.9300000000e+02,1.6818748185e+07,-3.5222619772e-06,6.1446381364e+05,1.6852388194e+07
5.6500000000e+02,5.9300000000e+02,6.1400000000e+02,6.1500000000e+02,5.9400000000e+02,1.4340034123e+07,-7.7327713370e-06,7.3798777022e+05,1.4396890515e+07
5.6600000000e+02,5.9400000000e+02,6.1500000000e+02,6.1600000000e+02,5.9500000000e+02,1.1861320061e+07,-7.6824799180e-06,8.4092440070e+05,1.1950413178e+07
5.6700000000e+02,5.9500000000e+02,6.1600000000e+02,6.1700000000e+02,5.9600000000e+02,9.3826059985e+06,-3.0826777220e-06,9.2327370508e+05,9.5179093465e+06
5.6800000000e+02,5.9600000000e+02,6.1700000000e+02,6.1800000000e+02,5.9700000000e+02,6.9038919364e+06,-1.5582423657e-05,9.8503568337e+05,7.1115827889e+06
5.6900000000e+02,5.9700000000e+02,6.1800000000e+02,6.1900000000e+02,5.9800000000e+02,4.4251778744e+06,6.0482416302e-06,1.0262103356e+06,4.7688072071e+06
5.7000000000e+02,5.9800000000e+02,6.1900000000e+02,6.2000000000e+02,5.9900000000e+02,1.9464638123e+06,-1.0695541278e-05,1.0467976617e+06,2.6600897364e+06
5.7100000000e+02,5.9900000000e+02,6.2000000000e+02,6.2100000000e+02,6.0000000000e+02,-5.3225024984e+05,-4.0392391384e-05,1.0467976617e+06,1.8896154005e+06
5.7200000000e+02,6.0000000000e+02,6.2100000000e+02,6.2200000000e+02,6.0100000000e+02,-3.0109643119e+06,-3.5962206312e-05,1.0262103356e+06,3.4964595016e+06
5.7300000000e+02,6.0100000000e+02,6.2200000000e+02,6.2300000000e+02,6.0200000000e+02,-5.4896783740e+06,-2.2941734642e-05,9.8503568337e+05,5.7486915505e+06
5.7400000000e+02,6.0200000000e+02,6.2300000000e+02,6.2400000000e+02,6.0300000000e+02,-7.9683924361e+06,-4.8452056944e-05,9.2327370509e+05,8.1272738984e+06
5.7500000000e+02,6.0300000000e+02,6.2400000000e+02,6.2500000000e+02,6.0400000000e+02,-1.0447106498e+07,-2.2911932319e-05,8.4092440070e+05,1.0548151294e+07
5.7600000000e+02,6.0400000000e+02,6.2500000000e+02,6.2600000000e+02,6.0500000000e+02,-1.2925820560e+07,-3.1632371247e-05,7.3798777022e+05,1.2988868889e+07
5.7700000000e+02,6.0500000000e+02,6.2600000000e+02,6.2700000000e+02,6.0600000000e+02,-1.5404534622e+07,-3.2152980566e-05,6.1446381365e+05,1.5441255916e+07
5.7800000000e+02,6.0600000000e+02,6.2700000000e+02,6.2800000000e+02,6.0700000000e+02,-1.7883248684e+07,-1.1863186955e-05,4.7035253098e+05,1.7901795385e+07
5.7900000000e+02,6.0700000000e+02,6.2800000000e+02,6.2900000000e+02,6.0800000000e+02,-2.0361962747e+07,-1.7634592950e-05,3.0565392221e+05,2.0368843852e+07
5.8000000000e+02,6.0800000000e+02,6.2900000000e+02,6.3000000000e+02,6.0900000000e+02,-2.2840676809e+07,-1.9535422325e-05,1.2036798735e+05,2.2841628279e+07
5.8100000000e+02,6.1000000000e+02,6.3100000000e+02,6.3200000000e+02,6.1100000000e+02,2.3159644623e+07,-1.3941898942e-06,1.2036798735e+05,2.3160582989e+07
5.8200000000e+02,6.1100000000e+02,6.3200000000e+02,6.3300000000e+02,6.1200000000e+02,2.0796219587e+07,2.0336359739e-05,3.0565392221e+05,2.0802957051e+07
5.8300000000e+02,6.1200000000e+02,6.3300000000e+02,6.3400000000e+02,6.1300000000e+02,1.8432794551e+07,2.6088207960e-05,4.7035253098e+05,1.8450788858e+07
5.8400000000e+02,6.1300000000e+02,6.3400000000e+02,6.3500000000e+02,6.1400000000e+02,1.6069369515e+07,2.3779459298e-05,6.1446381364e+05,1.6104574938e+07
5.8500000000e+02,6.1400000000e+02,6.3500000000e+02,6.3600000000e+02,6.1500000000e+02,1.3705944479e+07,2.1911226213e-05,7.3798777022e+05,1.3765420150e+07
5.8600000000e+02,6.1500000000e+02,6.3600000000e+02,6.3700000000e+02,6.1600000000e+02,1.1342519443e+07,2.8723385185e-05,8.4092440069e+05,1.1435655156e+07
5.8700000000e+02,6.1600000000e+02,6.3700000000e+02,6.3800000000e+02,6.1700000000e+02,8.9790944071e+06,1.0014977306e-05,9.2327370508e+05,9.1203859224e+06
5.8800000000e+02,6.1700000000e+02,6.3800000000e+02,6.3900000000e+02,6.1800000000e+02,6.6156693711e+06,2.1457206458e-05,9.8503568336e+05,6.8321275691e+06
5.8900000000e+02,6.1800000000e+02,6.3900000000e+02,6.4000000000e+02,6.1900000000e+02,4.2522443351e+06,3.7500169128e-05,1.0262103356e+06,4.6087856149e+06
5.9000000000e+02,6.1900000000e+02,6.4000000000e+02,6.4100000000e+02,6.2000000000e+02,1.8888192992e+06,2.4166540243e-05,1.0467976617e+06,2.6182044187e+06
5.9100000000e+02,6.2000000000e+02,6.4100000000e+02,6.4200000000e+02,6.2100000000e+02,-4.7460573677e+05,-5.6695425883e-06,1.0467976617e+06,1.8741949308e+06
5.9200000000e+02,6.2100000000e+02,6.4200000000e+02,6.4300000000e+02,6.2200000000e+02,-2.8380307727e+06,-2.6796478778e-05,1.0262103356e+06,3.3486925248e+06
5.9300000000e+02,6.2200000000e+02,6.4300000000e+02,6.4400000000e+02,6.2300000000e+02,-5.2014558087e+06,-2.6888446882e-05,9.8503568337e+05,5.4741235300e+06
5.9400000000e+02,6.2300000000e+02,6.4400000000e+02,6.4500000000e+02,6.2400000000e+02,-7.5648808446e+06,-6.0549937189e-06,9.2327370509e+05,7.7320582769e+06
5.9500000000e+02,6.2400000000e+02,6.4500000000e+02,6.4600000000e+02,6.2500000000e+02,-9.9283058806e+06,-1.5212222934e-05,8.4092440071e+05,1.0034576184e+07
5.9600000000e+02,6.2500000000e+02,6.4600000000e+02,6.4700000000e+02,6.2600000000e+02,-1.2291730917e+07,-2.4439767003e-05,7.3798777023e+05,1.2358014678e+07
5.9700000000e+02,6.2600000000e+02,6.4700000000e+02,6.4800000000e+02,6.2700000000e+02,-1.4655155953e+07,-1.6506761312e-05,6.1446381366e+05,1.4693750145e+07
5.9800000000e+02,6.2700000000e+02,6.4800000000e+02,6.4900000000e+02,6.2800000000e+02,-1.7018580988e+07,-1.3063661754e-05,4.7035253099e+05,1.7038068945e+07
5.9900000000e+02,6.2800000000e+02,6.4900000000e+02,6.5000000000e+02,6.2900000000e+02,-1.9382006024e+07,2.9485672712e-06,3.0565392223e+05,1.9389234912e+07
6.0000000000e+02,6.2900000000e+02,6.5000000000e+02,6.5100000000e+02,6.3000000000e+02,-2.1745431060e+07,-2.1085143089e-06,1.2036798737e+05,2.1746430451e+07
6.0100000000e+02,6.3100000000e+02,6.5200000000e+02,6.5300000000e+02,6.3200000000e+02,2.2064398875e+07,1.2014061213e-07,1.2036798736e+05,2.2065383818e+07
6.0200000000e+02,6.3200000000e+02,6.5300000000e+02,6.5400000000e+02,6.3300000000e+02,1.9816262865e+07,-1.3951212168e-06,3.0565392222e+05,1.9823333395e+07
6.0300000000e+02,6.3300000000e+02,6.5400000000e+02,6.5500000000e+02,6.3400000000e+02,1.7568126855e+07,2.1630898118e-05,4.7035253099e+05,1.7587005876e+07
6.0400000000e+02,6.3400000000e+02,6.5500000000e+02,6.5600000000e+02,6.3500000000e+02,1.5319990845e+07,1.0114163160e-05,6.1446381366e+05,1.5356914300e+07
6.0500000000e+02,6.3500000000e+02,6.5600000000e+02,6.5700000000e+02,6.3600000000e+02,1.3071854835e+07,3.6829151213e-05,7.3798777023e+05,1.3134202171e+07
6.0600000000e+02,6.3600000000e+02,6.5700000000e+02,6.5800000000e+02,6.3700000000e+02,1.0823718825e+07,1.7003621906e-05,8.4092440071e+05,1.0921279721e+07
6.0700000000e+02,6.3700000000e+02,6.5800000000e+02,6.5900000000e+02,6.3800000000e+02,8.5755828156e+06,2.2998545319e-05,9.2327370509e+05,8.7234123845e+06
6.0800000000e+02,6.3800000000e+02,6.5900000000e+02,6.6000000000e+02,6.3900000000e+02,6.3274468058e+06,1.1858064681e-05,9.8503568338e+05,6.5534318469e+06
6.0900000000e+02,6.3900000000e+02,6.6000000000e+02,6.6100000000e+02,6.4000000000e+02,4.0793107959e+06,2.2122636437e-05,1.0262103356e+06,4.4497302759e+06
6.1000000000e+02,6.4000000000e+02,6.6100000000e+02,6.6200000000e+02,6.4100000000e+02,1.8311747861e+06,2.4769688025e-06,1.0467976617e+06,2.5769278474e+06
