element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
4.5600000000e+02,4.7800000000e+02,4.9900000000e+02,5.0000000000e+02,4.7900000000e+02,-2.5151457882e+07,1.2594923295e+05,-7.3057061956e+05,2.5246399821e+07
4.5700000000e+02,4.7900000000e+02,5.0000000000e+02,5.0100000000e+02,4.8000000000e+02,-2.9788968808e+07,7.6864671823e+04,-6.0828814128e+05,2.9846077356e+07
4.5800000000e+02,4.8000000000e+02,5.0100000000e+02,5.0200000000e+02,4.8100000000e+02,-3.4445404404e+07,3.7242445328e+04,-4.6562524995e+05,3.4473475648e+07
4.5900000000e+02,4.8100000000e+02,5.0200000000e+02,5.0300000000e+02,4.8200000000e+02,-3.9123676156e+07,8.5382972564e+03,-3.0258194557e+05,3.9131455709e+07
4.6000000000e+02,4.8200000000e+02,5.0300000000e+02,5.0400000000e+02,4.8300000000e+02,-4.3826695552e+07,-7.7920286013e+03,-1.1915822815e+05,4.3823286058e+07
4.6100000000e+02,4.8400000000e+02,5.0500000000e+02,5.0600000000e+02,4.8500000000e+02,4.4987447630e+07,1.0077920286e+06,-7.1494936889e+04,4.4492285089e+07
4.6200000000e+02,4.8500000000e+02,5.0600000000e+02,5.0700000000e+02,4.8600000000e+02,4.0193123983e+07,9.9146170274e+05,-1.8154916734e+05,3.9707923000e+07
4.6300000000e+02,4.8600000000e+02,5.0700000000e+02,5.0800000000e+02,4.8700000000e+02,3.5423547980e+07,9.6275755468e+05,-2.7937514997e+05,3.4955464760e+07
4.6400000000e+02,4.8700000000e+02,5.0800000000e+02,5.0900000000e+02,4.8800000000e+02,3.0675808134e+07,9.2313532818e+05,-3.6497288477e+05,3.0231425321e+07
4.6500000000e+02,4.8800000000e+02,5.0900000000e+02,5.1000000000e+02,4.8900000000e+02,2.5946992958e+07,8.7405076707e+05,-4.3834237173e+05,2.5532486195e+07
4.6600000000e+02,4.8900000000e+02,5.1000000000e+02,5.1100000000e+02,4.9000000000e+02,2.1234190963e+07,8.1695961512e+05,-4.9948361087e+05,2.0855677021e+07
4.6700000000e+02,4.9000000000e+02,5.1100000000e+02,5.1200000000e+02,4.9100000000e+02,1.6534490662e+07,7.5331761611e+05,-5.4839660219e+05,1.6198869167e+07
4.6800000000e+02,4.9100000000e+02,5.1200000000e+02,5.1300000000e+02,4.9200000000e+02,1.1844980568e+07,6.8458051384e+05,-5.8508134567e+05,1.1562453580e+07
4.6900000000e+02,4.9200000000e+02,5.1300000000e+02,5.1400000000e+02,4.9300000000e+02,7.1627491930e+06,6.1220405210e+05,-6.0953784132e+05,6.9576802788e+06
4.7000000000e+02,4.9300000000e+02,5.1400000000e+02,5.1500000000e+02,4.9400000000e+02,2.4848850491e+06,5.3764397467e+05,-6.2176608915e+05,2.5074908744e+06
4.7100000000e+02,4.9400000000e+02,5.1500000000e+02,5.1600000000e+02,4.9500000000e+02,-2.1915233510e+06,4.6235602536e+05,-6.2176608915e+05,2.6813412552e+06
4.7200000000e+02,4.9500000000e+02,5.1600000000e+02,5.1700000000e+02,4.9600000000e+02,-6.8693874948e+06,3.8779594794e+05,-6.0953784132e+05,7.1496433496e+06
4.7300000000e+02,4.9600000000e+02,5.1700000000e+02,5.1800000000e+02,4.9700000000e+02,-1.1551618870e+07,3.1541948618e+05,-5.8508134567e+05,1.1756272972e+07
4.7400000000e+02,4.9700000000e+02,5.1800000000e+02,5.1900000000e+02,4.9800000000e+02,-1.6241128964e+07,2.4668238392e+05,-5.4839660218e+05,1.6393405355e+07
4.7500000000e+02,4.9800000000e+02,5.1900000000e+02,5.2000000000e+02,4.9900000000e+02,-2.0940829265e+07,1.8304038491e+05,-4.9948361087e+05,2.1050731654e+07
4.7600000000e+02,4.9900000000e+02,5.2000000000e+02,5.2100000000e+02,5.0000000000e+02,-2.5653631260e+07,1.2594923295e+05,-4.3834237173e+05,2.5728042042e+07
4.7700000000e+02,5.0000000000e+02,5.2100000000e+02,5.2200000000e+02,5.0100000000e+02,-3.0382446436e+07,7.6864671826e+04,-3.6497288476e+05,3.0427518992e+07
4.7800000000e+02,5.0100000000e+02,5.2200000000e+02,5.2300000000e+02,5.0200000000e+02,-3.5130186282e+07,3.7242445335e+04,-2.7937514996e+05,3.5152153002e+07
4.7900000000e+02,5.0200000000e+02,5.2300000000e+02,5.2400000000e+02,5.0300000000e+02,-3.9899762284e+07,8.5382972627e+03,-1.8154916734e+05,3.9905271075e+07
4.8000000000e+02,5.0300000000e+02,5.2400000000e+02,5.2500000000e+02,5.0400000000e+02,-4.4694085931e+07,-7.7920286002e+03,-7.1494936888e+04,4.4690361992e+07
4.8100000000e+02,5.0500000000e+02,5.2600000000e+02,5.2700000000e+02,5.0600000000e+02,4.5421142819e+07,1.0077920286e+06,-2.3831645631e+04,4.4925744267e+07
4.8200000000e+02,5.0600000000e+02,5.2700000000e+02,5.2800000000e+02,5.0700000000e+02,4.0581167047e+07,9.9146170274e+05,-6.0516389114e+04,4.0094768099e+07
4.8300000000e+02,5.0700000000e+02,5.2800000000e+02,5.2900000000e+02,5.0800000000e+02,3.5765938919e+07,9.6275755468e+05,-9.3125049987e+04,3.5294778336e+07
4.8400000000e+02,5.0800000000e+02,5.2900000000e+02,5.3000000000e+02,5.0900000000e+02,3.0972546948e+07,9.2313532818e+05,-1.2165762825e+05,3.0522178702e+07
4.8500000000e+02,5.0900000000e+02,5.3000000000e+02,5.3100000000e+02,5.1000000000e+02,2.6198079647e+07,8.7405076707e+05,-1.4611412391e+05,2.5773415340e+07
4.8600000000e+02,5.1000000000e+02,5.3100000000e+02,5.3200000000e+02,5.1100000000e+02,2.1439625527e+07,8.1695961512e+05,-1.6649453695e+05,2.1045018860e+07
4.8700000000e+02,5.1100000000e+02,5.3200000000e+02,5.3300000000e+02,5.1200000000e+02,1.6694273101e+07,7.5331761611e+05,-1.8279886739e+05,1.6333719664e+07
4.8800000000e+02,5.1200000000e+02,5.3300000000e+02,5.3400000000e+02,5.1300000000e+02,1.1959110881e+07,6.8458051384e+05,-1.9502711522e+05,1.1636843043e+07
4.8900000000e+02,5.1300000000e+02,5.3400000000e+02,5.3500000000e+02,5.1400000000e+02,7.2312273808e+06,6.1220405210e+05,-2.0317928044e+05,6.9543009706e+06
4.9000000000e+02,5.1400000000e+02,5.3500000000e+02,5.3600000000e+02,5.1500000000e+02,2.5077111117e+06,5.3764397468e+05,-2.0725536305e+05,2.3147968918e+06
4.9100000000e+02,5.1500000000e+02,5.3600000000e+02,5.3700000000e+02,5.1600000000e+02,-2.2143494136e+06,4.6235602535e+05,-2.0725536305e+05,2.5039565830e+06
4.9200000000e+02,5.1600000000e+02,5.3700000000e+02,5.3800000000e+02,5.1700000000e+02,-6.9378656827e+06,3.8779594793e+05,-2.0317928044e+05,7.1483346023e+06
4.9300000000e+02,5.1700000000e+02,5.3800000000e+02,5.3900000000e+02,5.1800000000e+02,-1.1665749183e+07,3.1541948619e+05,-1.9502711522e+05,1.1831437140e+07
4.9400000000e+02,5.1800000000e+02,5.3900000000e+02,5.4000000000e+02,5.1900000000e+02,-1.6400911403e+07,2.4668238392e+05,-1.8279886739e+05,1.6528666287e+07
4.9500000000e+02,5.1900000000e+02,5.4000000000e+02,5.4100000000e+02,5.2000000000e+02,-2.1146263828e+07,1.8304038491e+05,-1.6649453695e+05,2.1240333313e+07
4.9600000000e+02,5.2000000000e+02,5.4100000000e+02,5.4200000000e+02,5.2100000000e+02,-2.5904717948e+07,1.2594923295e+05,-1.4611412390e+05,2.5969154830e+07
4.9700000000e+02,5.2100000000e+02,5.4200000000e+02,5.4300000000e+02,5.2200000000e+02,-3.0679185250e+07,7.6864671827e+04,-1.2165762825e+05,3.0718412443e+07
4.9800000000e+02,5.2200000000e+02,5.4300000000e+02,5.4400000000e+02,5.2300000000e+02,-3.5472577221e+07,3.7242445339e+04,-9.3125049985e+04,3.5491579622e+07
4.9900000000e+02,5.2300000000e+02,5.4400000000e+02,5.4500000000e+02,5.2400000000e+02,-4.0287805349e+07,8.5382972627e+03,-6.0516389112e+04,4.0292211514e+07
5.0000000000e+02,5.2400000000e+02,5.4500000000e+02,5.4600000000e+02,5.2500000000e+02,-4.5127781121e+07,-7.7920286043e+03,-2.3831645629e+04,4.5123904491e+07
5.0100000000e+02,5.2600000000e+02,5.4700000000e+02,5.4800000000e+02,5.2700000000e+02,4.5421142819e+07,1.0077920286e+06,2.3831645636e+04,4.4925744267e+07
5.0200000000e+02,5.2700000000e+02,5.4800000000e+02,5.4900000000e+02,5.2800000000e+02,4.0581167047e+07,9.9146170274e+05,6.0516389122e+04,4.0094768099e+07
5.0300000000e+02,5.2800000000e+02,5.4900000000e+02,5.5000000000e+02,5.2900000000e+02,3.5765938919e+07,9.6275755467e+05,9.3125049998e+04,3.5294778336e+07
5.0400000000e+02,5.2900000000e+02,5.5000000000e+02,5.5100000000e+02,5.3000000000e+02,3.0972546948e+07,9.2313532818e+05,1.2165762826e+05,3.0522178702e+07
5.0500000000e+02,5.3000000000e+02,5.5100000000e+02,5.5200000000e+02,5.3100000000e+02,2.6198079647e+07,8.7405076706e+05,1.4611412392e+05,2.5773415340e+07
5.0600000000e+02,5.3100000000e+02,5.5200000000e+02,5.5300000000e+02,5.3200000000e+02,2.1439625527e+07,8.1695961511e+05,1.6649453697e+05,2.1045018860e+07
5.0700000000e+02,5.3200000000e+02,5.5300000000e+02,5.5400000000e+02,5.3300000000e+02,1.6694273101e+07,7.5331761611e+05,1.8279886741e+05,1.6333719664e+07
5.0800000000e+02,5.3300000000e+02,5.5400000000e+02,5.5500000000e+02,5.3400000000e+02,1.1959110881e+07,6.8458051384e+05,1.9502711524e+05,1.1636843043e+07
5.0900000000e+02,5.3400000000e+02,5.5500000000e+02,5.5600000000e+02,5.3500000000e+02,7.2312273808e+06,6.1220405210e+05,2.0317928045e+05,6.9543009706e+06
5.1000000000e+02,5.3500000000e+02,5.5600000000e+02,5.5700000000e+02,5.3600000000e+02,2.5077111117e+06,5.3764397467e+05,2.0725536306e+05,2.3147968918e+06
5.1100000000e+02,5.3600000000e+02,5.5700000000e+02,5.5800000000e+02,5.3700000000e+02,-2.2143494136e+06,4.6235602535e+05,2.0725536306e+05,2.5039565830e+06
5.1200000000e+02,5.3700000000e+02,5.5800000000e+02,5.5900000000e+02,5.3800000000e+02,-6.9378656827e+06,3.8779594793e+05,2.0317928045e+05,7.1483346023e+06
5.1300000000e+02,5.3800000000e+02,5.5900000000e+02,5.6000000000e+02,5.3900000000e+02,-1.1665749183e+07,3.1541948618e+05,1.9502711523e+05,1.1831437140e+07
5.1400000000e+02,5.3900000000e+02,5.6000000000e+02,5.6100000000e+02,5.4000000000e+02,-1.6400911403e+07,2.4668238392e+05,1.8279886740e+05,1.6528666287e+07
5.1500000000e+02,5.4000000000e+02,5.6100000000e+02,5.6200000000e+02,5.4100000000e+02,-2.1146263828e+07,1.8304038491e+05,1.6649453697e+05,2.1240333313e+07
5.1600000000e+02,5.4100000000e+02,5.6200000000e+02,5.6300000000e+02,5.4200000000e+02,-2.5904717948e+07,1.2594923295e+05,1.4611412392e+05,2.5969154830e+07
5.1700000000e+02,5.4200000000e+02,5.6300000000e+02,5.6400000000e+02,5.4300000000e+02,-3.0679185250e+07,7.6864671825e+04,1.2165762826e+05,3.0718412443e+07
5.1800000000e+02,5.4300000000e+02,5.6400000000e+02,5.6500000000e+02,5.4400000000e+02,-3.5472577221e+07,3.7242445334e+04,9.3125049993e+04,3.5491579622e+07
5.1900000000e+02,5.4400000000e+02,5.6500000000e+02,5.6600000000e+02,5.4500000000e+02,-4.0287805349e+07,8.5382972595e+03,6.0516389116e+04,4.0292211514e+07
5.2000000000e+02,5.4500000000e+02,5.6600000000e+02,5.6700000000e+02,5.4600000000e+02,-4.5127781121e+07,-7.7920286074e+03,2.3831645631e+04,4.5123904491e+07
5.2100000000e+02,5.4700000000e+02,5.6800000000e+02,5.6900000000e+02,5.4800000000e+02,4.4987447630e+07,1.0077920286e+06,7.1494936888e+04,4.4492285089e+07
5.2200000000e+02,5.4800000000e+02,5.6900000000e+02,5.7000000000e+02,5.4900000000e+02,4.0193123983e+07,9.9146170274e+05,1.8154916734e+05,3.9707923000e+07
5.2300000000e+02,5.4900000000e+02,5.7000000000e+02,5.7100000000e+02,5.5000000000e+02,3.5423547980e+07,9.6275755468e+05,2.7937514997e+05,3.4955464760e+07
5.2400000000e+02,5.5000000000e+02,5.7100000000e+02,5.7200000000e+02,5.5100000000e+02,3.0675808134e+07,9.2313532818e+05,3.6497288477e+05,3.0231425321e+07
5.2500000000e+02,5.5100000000e+02,5.7200000000e+02,5.7300000000e+02,5.5200000000e+02,2.5946992958e+07,8.7405076706e+05,4.3834237174e+05,2.5532486195e+07
5.2600000000e+02,5.5200000000e+02,5.7300000000e+02,5.7400000000e+02,5.5300000000e+02,2.1234190963e+07,8.1695961512e+05,4.9948361088e+05,2.0855677021e+07
5.2700000000e+02,5.5300000000e+02,5.7400000000e+02,5.7500000000e+02,5.5400000000e+02,1.6534490662e+07,7.5331761611e+05,5.4839660219e+05,1.6198869167e+07
5.2800000000e+02,5.5400000000e+02,5.7500000000e+02,5.7600000000e+02,5.5500000000e+02,1.1844980568e+07,6.8458051384e+05,5.8508134568e+05,1.1562453580e+07
5.2900000000e+02,5.5500000000e+02,5.7600000000e+02,5.7700000000e+02,5.5600000000e+02,7.1627491930e+06,6.1220405210e+05,6.0953784134e+05,6.9576802788e+06
5.3000000000e+02,5.5600000000e+02,5.7700000000e+02,5.7800000000e+02,5.5700000000e+02,2.4848850491e+06,5.3764397467e+05,6.2176608916e+05,2.5074908744e+06
5.3100000000e+02,5.5700000000e+02,5.7800000000e+02,5.7900000000e+02,5.5800000000e+02,-2.1915233510e+06,4.6235602534e+05,6.2176608916e+05,2.6813412552e+06
5.3200000000e+02,5.5800000000e+02,5.7900000000e+02,5.8000000000e+02,5.5900000000e+02,-6.8693874948e+06,3.8779594793e+05,6.0953784133e+05,7.1496433496e+06
5.3300000000e+02,5.5900000000e+02,5.8000000000e+02,5.8100000000e+02,5.6000000000e+02,-1.1551618870e+07,3.1541948618e+05,5.8508134568e+05,1.1756272972e+07
5.3400000000e+02,5.6000000000e+02,5.8100000000e+02,5.8200000000e+02,5.6100000000e+02,-1.6241128964e+07,2.4668238390e+05,5.4839660219e+05,1.6393405355e+07
5.3500000000e+02,5.6100000000e+02,5.8200000000e+02,5.8300000000e+02,5.6200000000e+02,-2.0940829265e+07,1.8304038490e+05,4.9948361088e+05,2.1050731654e+07
5.3600000000e+02,5.6200000000e+02,5.8300000000e+02,5.8400000000e+02,5.6300000000e+02,-2.5653631260e+07,1.2594923294e+05,4.3834237174e+05,2.5728042042e+07
5.3700000000e+02,5.6300000000e+02,5.8400000000e+02,5.8500000000e+02,5.6400000000e+02,-3.0382446436e+07,7.6864671826e+04,3.6497288477e+05,3.0427518992e+07
5.3800000000e+02,5.6400000000e+02,5.8500000000e+02,5.8600000000e+02,5.6500000000e+02,-3.5130186282e+07,3.7242445339e+04,2.7937514997e+05,3.5152153002e+07
5.3900000000e+02,5.6500000000e+02,5.8600000000e+02,5.8700000000e+02,5.6600000000e+02,-3.9899762284e+07,8.5382972615e+03,1.8154916734e+05,3.9905271075e+07
5.4000000000e+02,5.6600000000e+02,5.8700000000e+02,5.8800000000e+02,5.6700000000e+02,-4.4694085931e+07,-7.7920286001e+03,7.1494936890e+04,4.4690361992e+07
5.4100000000e+02,5.6800000000e+02,5.8900000000e+02,5.9000000000e+02,5.6900000000e+02,4.4120057250e+07,1.0077920286e+06,1.1915822815e+05,4.3625380807e+07
5.4200000000e+02,5.6900000000e+02,5.9000000000e+02,5.9100000000e+02,5.7000000000e+02,3.9417037854e+07,9.9146170274e+05,3.0258194557e+05,3.8934304328e+07
5.4300000000e+02,5.7000000000e+02,5.9100000000e+02,5.9200000000e+02,5.7100000000e+02,3.4738766102e+07,9.6275755468e+05,4.6562524995e+05,3.4277021217e+07
5.4400000000e+02,5.7100000000e+02,5.9200000000e+02,5.9300000000e+02,5.7200000000e+02,3.0082330506e+07,9.2313532819e+05,6.0828814128e+05,2.9650274347e+07
5.4500000000e+02,5.7200000000e+02,5.9300000000e+02,5.9400000000e+02,5.7300000000e+02,2.5444819580e+07,8.7405076707e+05,7.3057061956e+05,2.5051226406e+07
5.4600000000e+02,5.7300000000e+02,5.9400000000e+02,5.9500000000e+02,5.7400000000e+02,2.0823321836e+07,8.1695961512e+05,8.3247268479e+05,2.0477924080e+07
5.4700000000e+02,5.7400000000e+02,5.9500000000e+02,5.9600000000e+02,5.7500000000e+02,1.6214925786e+07,7.5331761612e+05,9.1399433698e+05,1.5930551572e+07
5.4800000000e+02,5.7500000000e+02,5.9600000000e+02,5.9700000000e+02,5.7600000000e+02,1.1616719942e+07,6.8458051384e+05,9.7513557612e+05,1.1415643686e+07
5.4900000000e+02,5.7600000000e+02,5.9700000000e+02,5.9800000000e+02,5.7700000000e+02,7.0257928173e+06,6.1220405210e+05,1.0158964022e+06,6.9664536301e+06
5.5000000000e+02,5.7700000000e+02,5.9800000000e+02,5.9900000000e+02,5.7800000000e+02,2.4392329239e+06,5.3764397468e+05,1.0362768153e+06,2.8546608082e+06
5.5100000000e+02,5.7800000000e+02,5.9900000000e+02,6.0000000000e+02,5.7900000000e+02,-2.1458712257e+06,4.6235602536e+05,1.0362768153e+06,3.0053788141e+06
5.5200000000e+02,5.7900000000e+02,6.0000000000e+02,6.0100000000e+02,5.8000000000e+02,-6.7324311191e+06,3.8779594793e+05,1.0158964022e+06,7.1542267562e+06
5.5300000000e+02,5.8000000000e+02,6.0100000000e+02,6.0200000000e+02,5.8100000000e+02,-1.1323358244e+07,3.1541948618e+05,9.7513557613e+05,1.1607851110e+07
5.5400000000e+02,5.8100000000e+02,6.0200000000e+02,6.0300000000e+02,5.8200000000e+02,-1.5921564088e+07,2.4668238391e+05,9.1399433699e+05,1.6124229641e+07
5.5500000000e+02,5.8200000000e+02,6.0300000000e+02,6.0400000000e+02,5.8300000000e+02,-2.0529960138e+07,1.8304038490e+05,8.3247268480e+05,2.0672436024e+07
5.5600000000e+02,5.8300000000e+02,6.0400000000e+02,6.0500000000e+02,5.8400000000e+02,-2.5151457882e+07,1.2594923294e+05,7.3057061956e+05,2.5246399821e+07
5.5700000000e+02,5.8400000000e+02,6.0500000000e+02,6.0600000000e+02,5.8500000000e+02,-2.9788968808e+07,7.6864671827e+04,6.0828814128e+05,2.9846077356e+07
5.5800000000e+02,5.8500000000e+02,6.0600000000e+02,6.0700000000e+02,5.8600000000e+02,-3.4445404404e+07,3.7242445330e+04,4.6562524995e+05,3.4473475648e+07
5.5900000000e+02,5.8600000000e+02,6.0700000000e+02,6.0800000000e+02,5.8700000000e+02,-3.9123676156e+07,8.5382972619e+03,3.0258194557e+05,3.9131455709e+07
5.6000000000e+02,5.8700000000e+02,6.0800000000e+02,6.0900000000e+02,5.8800000000e+02,-4.3826695552e+07,-7.7920285994e+03,1.1915822815e+05,4.3823286058e+07
5.6100000000e+02,5.8900000000e+02,6.1000000000e+02,6.1100000000e+02,5.9000000000e+02,4.2818971681e+07,1.0077920286e+06,1.6682151941e+05,4.2325061731e+07
5.6200000000e+02,5.9000000000e+02,6.1100000000e+02,6.1200000000e+02,5.9100000000e+02,3.8252908661e+07,9.9146170274e+05,4.2361472379e+05,3.7774066125e+07
5.6300000000e+02,5.9100000000e+02,6.1200000000e+02,6.1300000000e+02,5.9200000000e+02,3.3711593284e+07,9.6275755467e+05,6.5187534991e+05,3.3259843012e+07
5.6400000000e+02,5.9200000000e+02,6.1300000000e+02,6.1400000000e+02,5.9300000000e+02,2.9192114064e+07,9.2313532819e+05,8.5160339777e+05,2.8779491233e+07
5.6500000000e+02,5.9300000000e+02,6.1400000000e+02,6.1500000000e+02,5.9400000000e+02,2.4691559514e+07,8.7405076708e+05,1.0227988674e+06,2.4330921726e+07
5.6600000000e+02,5.9400000000e+02,6.1500000000e+02,6.1600000000e+02,5.9500000000e+02,2.0207018145e+07,8.1695961514e+05,1.1654617587e+06,1.9913753813e+07
5.6700000000e+02,5.9500000000e+02,6.1600000000e+02,6.1700000000e+02,5.9600000000e+02,1.5735578471e+07,7.5331761613e+05,1.2795920718e+06,1.5531712603e+07
5.6800000000e+02,5.9600000000e+02,6.1700000000e+02,6.1800000000e+02,5.9700000000e+02,1.1274329003e+07,6.8458051387e+05,1.3651898066e+06,1.1200544122e+07
5.6900000000e+02,5.9700000000e+02,6.1800000000e+02,6.1900000000e+02,5.9800000000e+02,6.8203582538e+06,6.1220405213e+05,1.4222549631e+06,6.9846300612e+06
5.7000000000e+02,5.9800000000e+02,6.1900000000e+02,6.2000000000e+02,5.9900000000e+02,2.3707547360e+06,5.3764397471e+05,1.4507875414e+06,3.3089681977e+06
5.7100000000e+02,5.9900000000e+02,6.2000000000e+02,6.2100000000e+02,6.0000000000e+02,-2.0773930379e+06,4.6235602539e+05,1.4507875414e+06,3.4357216981e+06
5.7200000000e+02,6.0000000000e+02,6.2100000000e+02,6.2200000000e+02,6.0100000000e+02,-6.5269965556e+06,3.8779594796e+05,1.4222549631e+06,7.1660058674e+06
5.7300000000e+02,6.0100000000e+02,6.2200000000e+02,6.2300000000e+02,6.0200000000e+02,-1.0980967305e+07,3.1541948622e+05,1.3651898066e+06,1.1390170020e+07
5.7400000000e+02,6.0200000000e+02,6.2300000000e+02,6.2400000000e+02,6.0300000000e+02,-1.5442216773e+07,2.4668238394e+05,1.2795920718e+06,1.5724003991e+07
5.7500000000e+02,6.0300000000e+02,6.2400000000e+02,6.2500000000e+02,6.0400000000e+02,-1.9913656447e+07,1.8304038493e+05,1.1654617587e+06,2.0107389775e+07
5.7600000000e+02,6.0400000000e+02,6.2500000000e+02,6.2600000000e+02,6.0500000000e+02,-2.4398197816e+07,1.2594923296e+05,1.0227988674e+06,2.4525480765e+07
5.7700000000e+02,6.0500000000e+02,6.2600000000e+02,6.2700000000e+02,6.0600000000e+02,-2.8898752366e+07,7.6864671844e+04,8.5160339781e+05,2.8974830020e+07
5.7800000000e+02,6.0600000000e+02,6.2700000000e+02,6.2800000000e+02,6.0700000000e+02,-3.3418231586e+07,3.7242445334e+04,6.5187534995e+05,3.3455926088e+07
5.7900000000e+02,6.0700000000e+02,6.2800000000e+02,6.2900000000e+02,6.0800000000e+02,-3.7959546962e+07,8.5382972681e+03,4.2361472382e+05,3.7970906451e+07
5.8000000000e+02,6.0800000000e+02,6.2900000000e+02,6.3000000000e+02,6.0900000000e+02,-4.2525609983e+07,-7.7920286022e+03,1.6682151942e+05,4.2522696206e+07
5.8100000000e+02,6.1000000000e+02,6.3100000000e+02,6.3200000000e+02,6.1100000000e+02,4.1084190923e+07,1.0077920286e+06,2.1448481065e+05,4.0591379376e+07
5.8200000000e+02,6.1100000000e+02,6.3200000000e+02,6.3300000000e+02,6.1200000000e+02,3.6700736403e+07,9.9146170274e+05,5.4464750199e+05,3.6227470198e+07
5.8300000000e+02,6.1200000000e+02,6.3300000000e+02,6.3400000000e+02,6.1300000000e+02,3.2342029527e+07,9.6275755467e+05,8.3812544985e+05,3.1904601637e+07
5.8400000000e+02,6.1300000000e+02,6.3400000000e+02,6.3500000000e+02,6.1400000000e+02,2.8005158809e+07,9.2313532821e+05,1.0949186542e+06,2.7620374506e+07
5.8500000000e+02,6.1400000000e+02,6.3500000000e+02,6.3600000000e+02,6.1500000000e+02,2.3687212759e+07,8.7405076710e+05,1.3150271151e+06,2.3373747571e+07
5.8600000000e+02,6.1500000000e+02,6.3600000000e+02,6.3700000000e+02,6.1600000000e+02,1.9385279891e+07,8.1695961516e+05,1.4984508326e+06,1.9166522203e+07
5.8700000000e+02,6.1600000000e+02,6.3700000000e+02,6.3800000000e+02,6.1700000000e+02,1.5096448718e+07,7.5331761616e+05,1.6451898065e+06,1.5007257546e+07
5.8800000000e+02,6.1700000000e+02,6.3800000000e+02,6.3900000000e+02,6.1800000000e+02,1.0817807751e+07,6.8458051390e+05,1.7552440370e+06,1.0923854608e+07
5.8900000000e+02,6.1800000000e+02,6.3900000000e+02,6.4000000000e+02,6.1900000000e+02,6.5464455023e+06,6.1220405216e+05,1.8286135240e+06,7.0181524857e+06
5.9000000000e+02,6.1900000000e+02,6.4000000000e+02,6.4100000000e+02,6.2000000000e+02,2.2794504855e+06,5.3764397474e+05,1.8652982675e+06,3.8337234668e+06
5.9100000000e+02,6.2000000000e+02,6.4100000000e+02,6.4200000000e+02,6.2100000000e+02,-1.9860887875e+06,4.6235602543e+05,1.8652982675e+06,3.9388595766e+06
5.9200000000e+02,6.2100000000e+02,6.4200000000e+02,6.4300000000e+02,6.2200000000e+02,-6.2530838044e+06,3.8779594801e+05,1.8286135240e+06,7.1908167536e+06
5.9300000000e+02,6.2200000000e+02,6.4300000000e+02,6.4400000000e+02,6.2300000000e+02,-1.0524446053e+07,3.1541948626e+05,1.7552440371e+06,1.1109712616e+07
5.9400000000e+02,6.2300000000e+02,6.4400000000e+02,6.4500000000e+02,6.2400000000e+02,-1.4803087020e+07,2.4668238397e+05,1.6451898066e+06,1.5197494754e+07
5.9500000000e+02,6.2400000000e+02,6.4500000000e+02,6.4600000000e+02,6.2500000000e+02,-1.9091918193e+07,1.8304038496e+05,1.4984508327e+06,1.9358861042e+07
5.9600000000e+02,6.2500000000e+02,6.4600000000e+02,6.4700000000e+02,6.2600000000e+02,-2.3393851061e+07,1.2594923299e+05,1.3150271153e+06,2.3567402428e+07
5.9700000000e+02,6.2600000000e+02,6.4700000000e+02,6.4800000000e+02,6.2700000000e+02,-2.7711797110e+07,7.6864671856e+04,1.0949186544e+06,2.7815035611e+07
5.9800000000e+02,6.2700000000e+02,6.4800000000e+02,6.4900000000e+02,6.2800000000e+02,-3.2048667829e+07,3.7242445361e+04,8.3812544997e+05,3.2100146887e+07
5.9900000000e+02,6.2800000000e+02,6.4900000000e+02,6.5000000000e+02,6.2900000000e+02,-3.6407374705e+07,8.5382972593e+03,5.4464750207e+05,3.6423862858e+07
6.0000000000e+02,6.2900000000e+02,6.5000000000e+02,6.5100000000e+02,6.3000000000e+02,-4.0790829225e+07,-7.7920285996e+03,2.1448481068e+05,4.0788625589e+07
6.0100000000e+02,6.3100000000e+02,6.5200000000e+02,6.5300000000e+02,6.3200000000e+02,3.8915714975e+07,1.0077920286e+06,2.6214810188e+05,3.8424415862e+07
6.0200000000e+02,6.3200000000e+02,6.5300000000e+02,6.5400000000e+02,6.3300000000e+02,3.4760521081e+07,9.9146170273e+05,6.6568028017e+05,3.4294933845e+07
6.0300000000e+02,6.3300000000e+02,6.5400000000e+02,6.5500000000e+02,6.3400000000e+02,3.0630074832e+07,9.6275755471e+05,1.0243755498e+06,3.0212366444e+07
6.0400000000e+02,6.3400000000e+02,6.5500000000e+02,6.5600000000e+02,6.3500000000e+02,2.6521464739e+07,9.2313532818e+05,1.3382339107e+06,2.6174987673e+07
6.0500000000e+02,6.3500000000e+02,6.5600000000e+02,6.5700000000e+02,6.3600000000e+02,2.2431779315e+07,8.7405076710e+05,1.6072553629e+06,2.2183146384e+07
6.0600000000e+02,6.3600000000e+02,6.5700000000e+02,6.5800000000e+02,6.3700000000e+02,1.8358107074e+07,8.1695961513e+05,1.8314399064e+06,1.8241496722e+07
6.0700000000e+02,6.3700000000e+02,6.5800000000e+02,6.5900000000e+02,6.3800000000e+02,1.4297536526e+07,7.5331761612e+05,2.0107875413e+06,1.4364757277e+07
6.0800000000e+02,6.3800000000e+02,6.5900000000e+02,6.6000000000e+02,6.3900000000e+02,1.0247156185e+07,6.8458051385e+05,2.1452982674e+06,1.0595507108e+07
