element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
4.5900000000e+02,4.8100000000e+02,5.0200000000e+02,5.0300000000e+02,4.8200000000e+02,1.0000000000e+06,-1.3556564227e-07,1.7885752245e-07,1.0000000000e+06
4.6000000000e+02,4.8200000000e+02,5.0300000000e+02,5.0400000000e+02,4.8300000000e+02,1.0000000000e+06,1.7025740817e-07,-2.4125127247e-07,1.0000000000e+06
4.6100000000e+02,4.8400000000e+02,5.0500000000e+02,5.0600000000e+02,4.8500000000e+02,1.0000000000e+06,6.8102963269e-09,3.7496682556e-07,1.0000000000e+06
4.6200000000e+02,4.8500000000e+02,5.0600000000e+02,5.0700000000e+02,4.8600000000e+02,1.0000000000e+06,5.3842086345e-08,6.6049348754e-07,1.0000000000e+06
4.6300000000e+02,4.8600000000e+02,5.0700000000e+02,5.0800000000e+02,4.8700000000e+02,1.0000000000e+06,6.7171640694e-08,8.0851901071e-07,1.0000000000e+06
4.6400000000e+02,4.8700000000e+02,5.0800000000e+02,5.0900000000e+02,4.8800000000e+02,1.0000000000e+06,4.9069058150e-08,8.4016057801e-07,1.0000000000e+06
4.6500000000e+02,4.8800000000e+02,5.0900000000e+02,5.1000000000e+02,4.8900000000e+02,1.0000000000e+06,-1.0652001947e-08,8.0352477414e-07,1.0000000000e+06
4.6600000000e+02,4.8900000000e+02,5.1000000000e+02,5.1100000000e+02,4.9000000000e+02,1.0000000000e+06,-9.1153196990e-08,7.0695243024e-07,1.0000000000e+06
4.6700000000e+02,4.9000000000e+02,5.1100000000e+02,5.1200000000e+02,4.9100000000e+02,1.0000000000e+06,-1.8638093024e-07,5.7571689188e-07,1.0000000000e+06
4.6800000000e+02,4.9100000000e+02,5.1200000000e+02,5.1300000000e+02,4.9200000000e+02,1.0000000000e+06,-2.7444912121e-07,4.2765146043e-07,1.0000000000e+06
4.6900000000e+02,4.9200000000e+02,5.1300000000e+02,5.1400000000e+02,4.9300000000e+02,1.0000000000e+06,-3.4127151594e-07,2.9110526983e-07,1.0000000000e+06
4.7000000000e+02,4.9300000000e+02,5.1400000000e+02,5.1500000000e+02,4.9400000000e+02,1.0000000000e+06,-3.7689460441e-07,1.1769291262e-07,1.0000000000e+06
4.7100000000e+02,4.9400000000e+02,5.1500000000e+02,5.1600000000e+02,4.9500000000e+02,1.0000000000e+06,-3.7549762055e-07,-4.2024847391e-08,1.0000000000e+06
4.7200000000e+02,4.9500000000e+02,5.1600000000e+02,5.1700000000e+02,4.9600000000e+02,1.0000000000e+06,-3.3766264096e-07,-1.8421093357e-07,1.0000000000e+06
4.7300000000e+02,4.9600000000e+02,5.1700000000e+02,5.1800000000e+02,4.9700000000e+02,1.0000000000e+06,-2.6868656278e-07,-3.3987604236e-07,1.0000000000e+06
4.7400000000e+02,4.9700000000e+02,5.1800000000e+02,5.1900000000e+02,4.9800000000e+02,1.0000000000e+06,-1.8253922462e-07,-4.8628242947e-07,1.0000000000e+06
4.7500000000e+02,4.9800000000e+02,5.1900000000e+02,5.2000000000e+02,4.9900000000e+02,1.0000000000e+06,-8.9639797807e-08,-6.2588730491e-07,1.0000000000e+06
4.7600000000e+02,4.9900000000e+02,5.2000000000e+02,5.2100000000e+02,5.0000000000e+02,1.0000000000e+06,-8.0908648670e-09,-7.3067505394e-07,1.0000000000e+06
4.7700000000e+02,5.0000000000e+02,5.2100000000e+02,5.2200000000e+02,5.0100000000e+02,1.0000000000e+06,5.0698872656e-08,-7.8336538999e-07,1.0000000000e+06
4.7800000000e+02,5.0100000000e+02,5.2200000000e+02,5.2300000000e+02,5.0200000000e+02,1.0000000000e+06,7.0955138654e-08,-7.5073181679e-07,1.0000000000e+06
4.7900000000e+02,5.0200000000e+02,5.2300000000e+02,5.2400000000e+02,5.0300000000e+02,1.0000000000e+06,5.7159923017e-08,-6.2308232273e-07,1.0000000000e+06
4.8000000000e+02,5.0300000000e+02,5.2400000000e+02,5.2500000000e+02,5.0400000000e+02,1.0000000000e+06,6.4028427005e-09,-3.5550298578e-07,1.0000000000e+06
4.8100000000e+02,5.0500000000e+02,5.2600000000e+02,5.2700000000e+02,5.0600000000e+02,1.0000000000e+06,-1.3737007976e-08,1.4360140493e-07,1.0000000000e+06
4.8200000000e+02,5.0600000000e+02,5.2700000000e+02,5.2800000000e+02,5.0700000000e+02,1.0000000000e+06,4.3597538024e-08,3.6167166611e-07,1.0000000000e+06
4.8300000000e+02,5.0700000000e+02,5.2800000000e+02,5.2900000000e+02,5.0800000000e+02,1.0000000000e+06,1.2031523511e-07,5.0187516580e-07,1.0000000000e+06
4.8400000000e+02,5.0800000000e+02,5.2900000000e+02,5.3000000000e+02,5.0900000000e+02,1.0000000000e+06,2.0425068215e-07,5.6100783897e-07,1.0000000000e+06
4.8500000000e+02,5.0900000000e+02,5.3000000000e+02,5.3100000000e+02,5.1000000000e+02,1.0000000000e+06,2.8760405257e-07,6.0050563687e-07,1.0000000000e+06
4.8600000000e+02,5.1000000000e+02,5.3100000000e+02,5.3200000000e+02,5.1100000000e+02,1.0000000000e+06,3.6315759644e-07,5.8031204562e-07,1.0000000000e+06
4.8700000000e+02,5.1100000000e+02,5.3200000000e+02,5.3300000000e+02,5.1200000000e+02,1.0000000000e+06,4.3009640649e-07,5.0425255923e-07,1.0000000000e+06
4.8800000000e+02,5.1200000000e+02,5.3300000000e+02,5.3400000000e+02,5.1300000000e+02,1.0000000000e+06,4.8405490816e-07,3.9100995537e-07,1.0000000000e+06
4.8900000000e+02,5.1300000000e+02,5.3400000000e+02,5.3500000000e+02,5.1400000000e+02,1.0000000000e+06,5.2043469623e-07,2.5067675376e-07,1.0000000000e+06
4.9000000000e+02,5.1400000000e+02,5.3500000000e+02,5.3600000000e+02,5.1500000000e+02,1.0000000000e+06,5.4080737755e-07,1.1972417793e-07,1.0000000000e+06
4.9100000000e+02,5.1500000000e+02,5.3600000000e+02,5.3700000000e+02,5.1600000000e+02,1.0000000000e+06,5.3865369409e-07,-4.1132612205e-08,1.0000000000e+06
4.9200000000e+02,5.1600000000e+02,5.3700000000e+02,5.3800000000e+02,5.1700000000e+02,1.0000000000e+06,5.2084214985e-07,-1.8097836264e-07,1.0000000000e+06
4.9300000000e+02,5.1700000000e+02,5.3800000000e+02,5.3900000000e+02,5.1800000000e+02,1.0000000000e+06,4.8615038395e-07,-3.1593107250e-07,1.0000000000e+06
4.9400000000e+02,5.1800000000e+02,5.3900000000e+02,5.4000000000e+02,5.1900000000e+02,1.0000000000e+06,4.3353065848e-07,-4.0945898452e-07,1.0000000000e+06
4.9500000000e+02,5.1900000000e+02,5.4000000000e+02,5.4100000000e+02,5.2000000000e+02,1.0000000000e+06,3.6577694118e-07,-4.7782757464e-07,1.0000000000e+06
4.9600000000e+02,5.2000000000e+02,5.4100000000e+02,5.4200000000e+02,5.2100000000e+02,1.0000000000e+06,2.8824433684e-07,-5.3177217101e-07,1.0000000000e+06
4.9700000000e+02,5.2100000000e+02,5.4200000000e+02,5.4300000000e+02,5.2200000000e+02,1.0000000000e+06,2.0151492208e-07,-5.0927530172e-07,1.0000000000e+06
4.9800000000e+02,5.2200000000e+02,5.4300000000e+02,5.4400000000e+02,5.2300000000e+02,1.0000000000e+06,1.1693919078e-07,-4.4224078849e-07,1.0000000000e+06
4.9900000000e+02,5.2300000000e+02,5.4400000000e+02,5.4500000000e+02,5.2400000000e+02,1.0000000000e+06,3.8649886847e-08,-3.1057766139e-07,1.0000000000e+06
5.0000000000e+02,5.2400000000e+02,5.4500000000e+02,5.4600000000e+02,5.2500000000e+02,1.0000000000e+06,-1.7520505935e-08,-1.5349865914e-07,1.0000000000e+06
5.0100000000e+02,5.2600000000e+02,5.4700000000e+02,5.4800000000e+02,5.2700000000e+02,1.0000000000e+06,-8.5565261543e-09,4.0067916224e-08,1.0000000000e+06
5.0200000000e+02,5.2700000000e+02,5.4800000000e+02,5.4900000000e+02,5.2800000000e+02,1.0000000000e+06,1.3853423297e-08,1.1259837015e-07,1.0000000000e+06
5.0300000000e+02,5.2800000000e+02,5.4900000000e+02,5.5000000000e+02,5.2900000000e+02,1.0000000000e+06,4.7555658966e-08,1.8194756380e-07,1.0000000000e+06
5.0400000000e+02,5.2900000000e+02,5.5000000000e+02,5.5100000000e+02,5.3000000000e+02,1.0000000000e+06,9.4471033663e-08,2.0642844488e-07,1.0000000000e+06
5.0500000000e+02,5.3000000000e+02,5.5100000000e+02,5.5200000000e+02,5.3100000000e+02,1.0000000000e+06,1.4400575310e-07,2.3836647372e-07,1.0000000000e+06
5.0600000000e+02,5.3100000000e+02,5.5200000000e+02,5.5300000000e+02,5.3200000000e+02,1.0000000000e+06,1.9156141207e-07,2.3694117790e-07,1.0000000000e+06
5.0700000000e+02,5.3200000000e+02,5.5300000000e+02,5.5400000000e+02,5.3300000000e+02,1.0000000000e+06,2.3411121219e-07,2.3169038808e-07,1.0000000000e+06
5.0800000000e+02,5.3300000000e+02,5.5400000000e+02,5.5500000000e+02,5.3400000000e+02,1.0000000000e+06,2.7084024623e-07,1.7641741600e-07,1.0000000000e+06
5.0900000000e+02,5.3400000000e+02,5.5500000000e+02,5.5600000000e+02,5.3500000000e+02,1.0000000000e+06,2.9220245779e-07,1.3033332610e-07,1.0000000000e+06
5.1000000000e+02,5.3500000000e+02,5.5600000000e+02,5.5700000000e+02,5.3600000000e+02,1.0000000000e+06,3.0430965126e-07,7.0854423164e-08,1.0000000000e+06
5.1100000000e+02,5.3600000000e+02,5.5700000000e+02,5.5800000000e+02,5.3700000000e+02,1.0000000000e+06,3.0646333471e-07,1.6503500354e-08,1.0000000000e+06
5.1200000000e+02,5.3700000000e+02,5.5800000000e+02,5.5900000000e+02,5.3800000000e+02,1.0000000000e+06,2.9546208680e-07,-4.9300982577e-08,1.0000000000e+06
5.1300000000e+02,5.3800000000e+02,5.5900000000e+02,5.6000000000e+02,5.3900000000e+02,1.0000000000e+06,2.6886118576e-07,-1.1397235533e-07,1.0000000000e+06
5.1400000000e+02,5.3900000000e+02,5.6000000000e+02,5.6100000000e+02,5.4000000000e+02,1.0000000000e+06,2.3120082915e-07,-1.2424588763e-07,1.0000000000e+06
5.1500000000e+02,5.4000000000e+02,5.6100000000e+02,5.6200000000e+02,5.4100000000e+02,1.0000000000e+06,1.9028084353e-07,-1.4381804990e-07,1.0000000000e+06
5.1600000000e+02,5.4100000000e+02,5.6200000000e+02,5.6300000000e+02,5.4200000000e+02,1.0000000000e+06,1.4284159988e-07,-1.7231256402e-07,1.0000000000e+06
5.1700000000e+02,5.4200000000e+02,5.6300000000e+02,5.6400000000e+02,5.4300000000e+02,1.0000000000e+06,9.3074049801e-08,-1.6291701395e-07,1.0000000000e+06
5.1800000000e+02,5.4300000000e+02,5.6400000000e+02,5.6500000000e+02,5.4400000000e+02,1.0000000000e+06,4.8719812185e-08,-1.2190270130e-07,1.0000000000e+06
5.1900000000e+02,5.4400000000e+02,5.6500000000e+02,5.6600000000e+02,5.4500000000e+02,1.0000000000e+06,1.1466909200e-08,-6.1470158328e-08,1.0000000000e+06
5.2000000000e+02,5.4500000000e+02,5.6600000000e+02,5.6700000000e+02,5.4600000000e+02,1.0000000000e+06,-1.0419171304e-08,-3.5484164852e-08,1.0000000000e+06
5.2100000000e+02,5.4700000000e+02,5.6800000000e+02,5.6900000000e+02,5.4800000000e+02,1.0000000000e+06,-3.9581209421e-09,5.9634377306e-09,1.0000000000e+06
5.2200000000e+02,5.4800000000e+02,5.6900000000e+02,5.7000000000e+02,5.4900000000e+02,1.0000000000e+06,-1.7462298274e-10,3.4640389724e-08,1.0000000000e+06
5.2300000000e+02,5.4900000000e+02,5.7000000000e+02,5.7100000000e+02,5.5000000000e+02,1.0000000000e+06,1.1466909200e-08,5.6384702825e-08,1.0000000000e+06
5.2400000000e+02,5.5000000000e+02,5.7100000000e+02,5.7200000000e+02,5.5100000000e+02,1.0000000000e+06,2.4505425245e-08,4.7468052146e-08,1.0000000000e+06
5.2500000000e+02,5.5100000000e+02,5.7200000000e+02,5.7300000000e+02,5.5200000000e+02,1.0000000000e+06,4.0279701352e-08,8.3624956627e-08,1.0000000000e+06
5.2600000000e+02,5.5200000000e+02,5.7300000000e+02,5.7400000000e+02,5.5300000000e+02,1.0000000000e+06,5.5821146816e-08,8.3100447764e-08,1.0000000000e+06
5.2700000000e+02,5.5300000000e+02,5.7400000000e+02,5.7500000000e+02,5.5400000000e+02,1.0000000000e+06,7.0023816079e-08,8.6749205075e-08,1.0000000000e+06
5.2800000000e+02,5.5400000000e+02,5.7500000000e+02,5.7600000000e+02,5.5500000000e+02,1.0000000000e+06,8.2480255514e-08,7.7162665358e-08,1.0000000000e+06
5.2900000000e+02,5.5500000000e+02,5.7600000000e+02,5.7700000000e+02,5.5600000000e+02,1.0000000000e+06,9.1327819973e-08,6.0624957904e-08,1.0000000000e+06
5.3000000000e+02,5.5600000000e+02,5.7700000000e+02,5.7800000000e+02,5.5700000000e+02,1.0000000000e+06,9.8836608231e-08,3.7375028520e-08,1.0000000000e+06
5.3100000000e+02,5.5700000000e+02,5.7800000000e+02,5.7900000000e+02,5.5800000000e+02,1.0000000000e+06,9.8487362266e-08,3.0924643509e-08,1.0000000000e+06
5.3200000000e+02,5.5800000000e+02,5.7900000000e+02,5.8000000000e+02,5.5900000000e+02,1.0000000000e+06,9.1444235295e-08,1.2405774858e-08,1.0000000000e+06
5.3300000000e+02,5.5900000000e+02,5.8000000000e+02,5.8100000000e+02,5.6000000000e+02,1.0000000000e+06,8.0850441009e-08,1.7223274746e-08,1.0000000000e+06
5.3400000000e+02,5.6000000000e+02,5.8100000000e+02,5.8200000000e+02,5.6100000000e+02,1.0000000000e+06,6.7928340286e-08,1.0661212769e-08,1.0000000000e+06
5.3500000000e+02,5.6100000000e+02,5.8200000000e+02,5.8300000000e+02,5.6200000000e+02,1.0000000000e+06,5.3783878684e-08,4.3328993071e-09,1.0000000000e+06
5.3600000000e+02,5.6200000000e+02,5.8300000000e+02,5.8400000000e+02,5.6300000000e+02,1.0000000000e+06,3.7834979594e-08,-1.6533431567e-09,1.0000000000e+06
5.3700000000e+02,5.6300000000e+02,5.8400000000e+02,5.8500000000e+02,5.6400000000e+02,1.0000000000e+06,2.1304003894e-08,4.3785087735e-09,1.0000000000e+06
5.3800000000e+02,5.6400000000e+02,5.8500000000e+02,5.8600000000e+02,5.6500000000e+02,1.0000000000e+06,1.0943040252e-08,-1.1630413930e-09,1.0000000000e+06
5.3900000000e+02,5.6500000000e+02,5.8600000000e+02,5.8700000000e+02,5.6600000000e+02,1.0000000000e+06,1.5716068447e-09,1.6396603167e-08,1.0000000000e+06
5.4000000000e+02,5.6600000000e+02,5.8700000000e+02,5.8800000000e+02,5.6700000000e+02,1.0000000000e+06,-2.3283064365e-09,9.9884731395e-09,1.0000000000e+06
5.4100000000e+02,5.6800000000e+02,5.8900000000e+02,5.9000000000e+02,5.6900000000e+02,1.0000000000e+06,-1.7462298274e-09,-7.9702542518e-09,1.0000000000e+06
5.4200000000e+02,5.6900000000e+02,5.9000000000e+02,5.9100000000e+02,5.7000000000e+02,1.0000000000e+06,-4.2491592467e-09,1.3888082516e-08,1.0000000000e+06
5.4300000000e+02,5.7000000000e+02,5.9100000000e+02,5.9200000000e+02,5.7100000000e+02,1.0000000000e+06,-4.5401975513e-09,1.7559644560e-08,1.0000000000e+06
5.4400000000e+02,5.7100000000e+02,5.9200000000e+02,5.9300000000e+02,5.7200000000e+02,1.0000000000e+06,-1.1059455574e-09,8.8482364798e-09,1.0000000000e+06
5.4500000000e+02,5.7200000000e+02,5.9300000000e+02,5.9400000000e+02,5.7300000000e+02,1.0000000000e+06,3.3178366721e-09,2.2724916629e-08,1.0000000000e+06
5.4600000000e+02,5.7300000000e+02,5.9400000000e+02,5.9500000000e+02,5.7400000000e+02,1.0000000000e+06,4.5984052122e-09,3.0056638351e-08,1.0000000000e+06
5.4700000000e+02,5.7400000000e+02,5.9500000000e+02,5.9600000000e+02,5.7500000000e+02,1.0000000000e+06,6.0535967350e-09,3.0803493364e-08,1.0000000000e+06
5.4800000000e+02,5.7500000000e+02,5.9600000000e+02,5.9700000000e+02,5.7600000000e+02,1.0000000000e+06,1.1525116861e-08,4.2468114393e-08,1.0000000000e+06
5.4900000000e+02,5.7600000000e+02,5.9700000000e+02,5.9800000000e+02,5.7700000000e+02,1.0000000000e+06,1.3271346688e-08,2.9979672377e-08,1.0000000000e+06
5.5000000000e+02,5.7700000000e+02,5.9800000000e+02,5.9900000000e+02,5.7800000000e+02,1.0000000000e+06,1.4144461602e-08,4.0033774930e-08,1.0000000000e+06
5.5100000000e+02,5.7800000000e+02,5.9900000000e+02,6.0000000000e+02,5.7900000000e+02,1.0000000000e+06,1.5133991838e-08,3.7815948821e-08,1.0000000000e+06
5.5200000000e+02,5.7900000000e+02,6.0000000000e+02,6.0100000000e+02,5.8000000000e+02,1.0000000000e+06,1.5599653125e-08,4.0940197269e-08,1.0000000000e+06
5.5300000000e+02,5.8000000000e+02,6.0100000000e+02,6.0200000000e+02,5.8100000000e+02,1.0000000000e+06,1.3271346688e-08,3.7929972487e-08,1.0000000000e+06
5.5400000000e+02,5.8100000000e+02,6.0200000000e+02,6.0300000000e+02,5.8200000000e+02,1.0000000000e+06,8.6147338152e-09,3.4532067241e-08,1.0000000000e+06
5.5500000000e+02,5.8200000000e+02,6.0300000000e+02,6.0400000000e+02,5.8300000000e+02,1.0000000000e+06,4.8894435167e-09,3.6567389679e-08,1.0000000000e+06
5.5600000000e+02,5.8300000000e+02,6.0400000000e+02,6.0500000000e+02,5.8400000000e+02,1.0000000000e+06,2.5029294193e-09,4.3978927967e-08,1.0000000000e+06
5.5700000000e+02,5.8400000000e+02,6.0500000000e+02,6.0600000000e+02,5.8500000000e+02,1.0000000000e+06,-2.5029294193e-09,1.5929106137e-08,1.0000000000e+06
5.5800000000e+02,5.8500000000e+02,6.0600000000e+02,6.0700000000e+02,5.8600000000e+02,1.0000000000e+06,-2.6193447411e-09,1.6385200801e-08,1.0000000000e+06
5.5900000000e+02,5.8600000000e+02,6.0700000000e+02,6.0800000000e+02,5.8700000000e+02,1.0000000000e+06,-2.9685907066e-09,2.7935798164e-08,1.0000000000e+06
5.6000000000e+02,5.8700000000e+02,6.0800000000e+02,6.0900000000e+02,5.8800000000e+02,1.0000000000e+06,-2.9685907066e-09,1.5393194907e-08,1.0000000000e+06
5.6100000000e+02,5.8900000000e+02,6.1000000000e+02,6.1100000000e+02,5.9000000000e+02,1.0000000000e+06,4.1909515858e-09,8.5517749482e-10,1.0000000000e+06
5.6200000000e+02,5.9000000000e+02,6.1100000000e+02,6.1200000000e+02,5.9100000000e+02,1.0000000000e+06,3.4924596548e-09,-1.4481005579e-09,1.0000000000e+06
5.6300000000e+02,5.9100000000e+02,6.1200000000e+02,6.1300000000e+02,5.9200000000e+02,1.0000000000e+06,2.5611370802e-09,1.9167378251e-08,1.0000000000e+06
5.6400000000e+02,5.9200000000e+02,6.1300000000e+02,6.1400000000e+02,5.9300000000e+02,1.0000000000e+06,1.2805685401e-09,-1.7445620894e-09,1.0000000000e+06
5.6500000000e+02,5.9300000000e+02,6.1400000000e+02,6.1500000000e+02,5.9400000000e+02,1.0000000000e+06,-2.9103830457e-09,2.9269875056e-08,1.0000000000e+06
5.6600000000e+02,5.9400000000e+02,6.1500000000e+02,6.1600000000e+02,5.9500000000e+02,1.0000000000e+06,-2.5611370802e-09,3.0603951948e-08,1.0000000000e+06
5.6700000000e+02,5.9500000000e+02,6.1600000000e+02,6.1700000000e+02,5.9600000000e+02,1.0000000000e+06,-2.5611370802e-09,1.9748898947e-08,1.0000000000e+06
5.6800000000e+02,5.9600000000e+02,6.1700000000e+02,6.1800000000e+02,5.9700000000e+02,1.0000000000e+06,-2.7357600629e-09,1.3976450857e-08,1.0000000000e+06
5.6900000000e+02,5.9700000000e+02,6.1800000000e+02,6.1900000000e+02,5.9800000000e+02,1.0000000000e+06,0.0000000000e+00,1.3404907231e-08,1.0000000000e+06
5.7000000000e+02,5.9800000000e+02,6.1900000000e+02,6.2000000000e+02,5.9900000000e+02,1.0000000000e+06,1.5133991838e-09,2.9809183752e-08,1.0000000000e+06
5.7100000000e+02,5.9900000000e+02,6.2000000000e+02,6.2100000000e+02,6.0000000000e+02,1.0000000000e+06,2.9103830457e-10,3.9931087825e-08,1.0000000000e+06
5.7200000000e+02,6.0000000000e+02,6.2100000000e+02,6.2200000000e+02,6.0100000000e+02,1.0000000000e+06,-2.8521753848e-09,5.5458260539e-08,1.0000000000e+06
5.7300000000e+02,6.0100000000e+02,6.2200000000e+02,6.2300000000e+02,6.0200000000e+02,1.0000000000e+06,-1.2223608792e-09,4.1191049334e-08,1.0000000000e+06
5.7400000000e+02,6.0200000000e+02,6.2300000000e+02,6.2400000000e+02,6.0300000000e+02,1.0000000000e+06,2.8521753848e-09,5.5643548997e-08,1.0000000000e+06
5.7500000000e+02,6.0300000000e+02,6.2400000000e+02,6.2500000000e+02,6.0400000000e+02,1.0000000000e+06,5.9371814132e-09,5.8060850715e-08,1.0000000000e+06
5.7600000000e+02,6.0400000000e+02,6.2500000000e+02,6.2600000000e+02,6.0500000000e+02,1.0000000000e+06,7.6252035797e-09,3.0854804013e-08,1.0000000000e+06
5.7700000000e+02,6.0500000000e+02,6.2600000000e+02,6.2700000000e+02,6.0600000000e+02,1.0000000000e+06,7.3923729360e-09,2.6624526006e-08,1.0000000000e+06
5.7800000000e+02,6.0600000000e+02,6.2700000000e+02,6.2800000000e+02,6.0700000000e+02,1.0000000000e+06,5.8207660913e-09,3.3500153064e-08,1.0000000000e+06
5.7900000000e+02,6.0700000000e+02,6.2800000000e+02,6.2900000000e+02,6.0800000000e+02,1.0000000000e+06,5.8789737523e-09,2.2291626698e-08,1.0000000000e+06
5.8000000000e+02,6.0800000000e+02,6.2900000000e+02,6.3000000000e+02,6.0900000000e+02,1.0000000000e+06,3.1432136893e-09,1.0649810402e-08,1.0000000000e+06
5.8100000000e+02,6.1000000000e+02,6.3100000000e+02,6.3200000000e+02,6.1100000000e+02,1.0000000000e+06,-4.1327439249e-09,3.4093076127e-09,1.0000000000e+06
5.8200000000e+02,6.1100000000e+02,6.3200000000e+02,6.3300000000e+02,6.1200000000e+02,1.0000000000e+06,-3.7252902985e-09,2.3500277558e-08,1.0000000000e+06
5.8300000000e+02,6.1200000000e+02,6.3300000000e+02,6.3400000000e+02,6.1300000000e+02,1.0000000000e+06,-4.7730281949e-09,8.1526921173e-09,1.0000000000e+06
5.8400000000e+02,6.1300000000e+02,6.3400000000e+02,6.3500000000e+02,6.1400000000e+02,1.0000000000e+06,-3.5506673157e-09,1.5837887204e-08,1.0000000000e+06
5.8500000000e+02,6.1400000000e+02,6.3500000000e+02,6.3600000000e+02,6.1500000000e+02,1.0000000000e+06,-4.0163286030e-09,2.3215218393e-08,1.0000000000e+06
5.8600000000e+02,6.1500000000e+02,6.3600000000e+02,6.3700000000e+02,6.1600000000e+02,1.0000000000e+06,-2.4447217584e-09,1.2508396158e-08,1.0000000000e+06
5.8700000000e+02,6.1600000000e+02,6.3700000000e+02,6.3800000000e+02,6.1700000000e+02,1.0000000000e+06,-1.1641532183e-09,2.4680422501e-08,1.0000000000e+06
5.8800000000e+02,6.1700000000e+02,6.3800000000e+02,6.3900000000e+02,6.1800000000e+02,1.0000000000e+06,-1.5716068447e-09,1.9016296893e-08,1.0000000000e+06
5.8900000000e+02,6.1800000000e+02,6.3900000000e+02,6.4000000000e+02,6.1900000000e+02,1.0000000000e+06,-5.1804818213e-09,1.8687053558e-08,1.0000000000e+06
5.9000000000e+02,6.1900000000e+02,6.4000000000e+02,6.4100000000e+02,6.2000000000e+02,1.0000000000e+06,-7.1595422924e-09,2.9619520405e-08,1.0000000000e+06
5.9100000000e+02,6.2000000000e+02,6.4100000000e+02,6.4200000000e+02,6.2100000000e+02,1.0000000000e+06,-3.7834979594e-09,5.1803802045e-08,1.0000000000e+06
5.9200000000e+02,6.2100000000e+02,6.4200000000e+02,6.4300000000e+02,6.2200000000e+02,1.0000000000e+06,1.1641532183e-10,4.4492034464e-08,1.0000000000e+06
5.9300000000e+02,6.2200000000e+02,6.4300000000e+02,6.4400000000e+02,6.2300000000e+02,1.0000000000e+06,7.5669959188e-10,3.6778333461e-08,1.0000000000e+06
5.9400000000e+02,6.2300000000e+02,6.4400000000e+02,6.4500000000e+02,6.2400000000e+02,1.0000000000e+06,-1.0477378964e-09,2.2542478764e-08,1.0000000000e+06
5.9500000000e+02,6.2400000000e+02,6.4500000000e+02,6.4600000000e+02,6.2500000000e+02,1.0000000000e+06,-9.3132257462e-10,4.8448655673e-08,1.0000000000e+06
5.9600000000e+02,6.2500000000e+02,6.4600000000e+02,6.4700000000e+02,6.2600000000e+02,1.0000000000e+06,-1.1641532183e-10,1.5336183074e-08,1.0000000000e+06
5.9700000000e+02,6.2600000000e+02,6.4700000000e+02,6.4800000000e+02,6.2700000000e+02,1.0000000000e+06,1.0477378964e-09,4.0045111491e-08,1.0000000000e+06
5.9800000000e+02,6.2700000000e+02,6.4800000000e+02,6.4900000000e+02,6.2800000000e+02,1.0000000000e+06,-2.9103830457e-10,1.7844703725e-08,1.0000000000e+06
5.9900000000e+02,6.2800000000e+02,6.4900000000e+02,6.5000000000e+02,6.2900000000e+02,1.0000000000e+06,-2.8521753848e-09,3.6259525781e-08,1.0000000000e+06
6.0000000000e+02,6.2900000000e+02,6.5000000000e+02,6.5100000000e+02,6.3000000000e+02,1.0000000000e+06,-2.9103830457e-10,-4.1048519752e-09,1.0000000000e+06
6.0100000000e+02,6.3100000000e+02,6.5200000000e+02,6.5300000000e+02,6.3200000000e+02,1.0000000000e+06,3.3178366721e-09,9.4639642761e-10,1.0000000000e+06
6.0200000000e+02,6.3200000000e+02,6.5300000000e+02,6.5400000000e+02,6.3300000000e+02,1.0000000000e+06,4.5984052122e-09,2.0626881175e-08,1.0000000000e+06
6.0300000000e+02,6.3300000000e+02,6.5400000000e+02,6.5500000000e+02,6.3400000000e+02,1.0000000000e+06,6.5774656832e-09,2.2576685863e-08,1.0000000000e+06
6.0400000000e+02,6.3400000000e+02,6.5500000000e+02,6.5600000000e+02,6.3500000000e+02,1.0000000000e+06,5.8789737523e-09,2.4218626653e-08,1.0000000000e+06
6.0500000000e+02,6.3500000000e+02,6.5600000000e+02,6.5700000000e+02,6.3600000000e+02,1.0000000000e+06,4.0745362639e-09,2.5655324845e-08,1.0000000000e+06
6.0600000000e+02,6.3600000000e+02,6.5700000000e+02,6.5800000000e+02,6.3700000000e+02,1.0000000000e+06,4.3655745685e-09,1.5119538108e-08,1.0000000000e+06
6.0700000000e+02,6.3700000000e+02,6.5800000000e+02,6.5900000000e+02,6.3800000000e+02,1.0000000000e+06,1.9790604711e-09,2.7416990484e-08,1.0000000000e+06
6.0800000000e+02,6.3800000000e+02,6.5900000000e+02,6.6000000000e+02,6.3900000000e+02,1.0000000000e+06,8.7311491370e-10,2.7684946099e-08,1.0000000000e+06
6.0900000000e+02,6.3900000000e+02,6.6000000000e+02,6.6100000000e+02,6.4000000000e+02,1.0000000000e+06,-1.0477378964e-09,3.3773809862e-08,1.0000000000e+06
6.1000000000e+02,6.4000000000e+02,6.6100000000e+02,6.6200000000e+02,6.4100000000e+02,1.0000000000e+06,3.4924596548e-10,2.1951766891e-08,1.0000000000e+06
6.1100000000e+02,6.4100000000e+02,6.6200000000e+02,6.6300000000e+02,6.4200000000e+02,1.0000000000e+06,-2.0372681320e-09,3.8752368178e-08,1.0000000000e+06
