element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
887,904,905,956,955,-8.76608350e+06,3.72429451e+04,2.32812682e+06,9.66605428e+06
888,905,906,957,956,-4.31500105e+06,3.72413183e+04,2.51437654e+06,6.14390637e+06
889,906,907,958,957,4.78475891e+05,3.72472302e+04,2.70063125e+06,4.70029064e+06
890,907,908,959,958,5.61432616e+06,3.72263115e+04,2.88686274e+06,7.50433027e+06
891,908,909,960,959,1.10926012e+07,3.72708270e+04,3.07314033e+06,1.22868358e+07
892,909,910,961,960,1.69129925e+07,3.71233063e+04,3.25913593e+06,1.78126003e+07
893,910,911,962,961,2.30765520e+07,3.71028483e+04,3.44561833e+06,2.38178353e+07
894,911,912,963,962,2.95801320e+07,4.00955406e+04,3.63278843e+06,3.02223632e+07
895,912,913,964,963,3.64355952e+07,2.55950480e+04,3.81852233e+06,3.70184282e+07
896,913,914,965,964,4.36298624e+07,9.76322883e+04,4.04957006e+06,4.41419505e+07
897,914,915,966,965,5.09906386e+07,-2.32293811e+05,3.86624885e+06,5.15440359e+07
898,915,916,967,966,5.98934269e+07,-4.51661759e+05,4.49646383e+06,6.06228728e+07
899,916,917,968,967,6.61669319e+07,9.95770887e+06,7.52856454e+06,6.31536669e+07
900,918,919,970,969,7.73467532e+07,1.09303934e+07,-7.64460626e+06,7.37013115e+07
901,919,920,971,970,6.70346437e+07,-1.44657155e+06,-2.24203723e+06,6.78806793e+07
902,920,921,972,971,5.75778637e+07,1.47402948e+04,-2.50551986e+06,5.77338270e+07
903,921,922,973,972,4.94183704e+07,5.30199806e+04,-2.66304418e+06,4.96067878e+07
904,922,923,974,973,4.11948631e+07,-1.03465460e+04,-2.46935241e+06,4.14214459e+07
905,923,924,975,974,3.34429106e+07,1.49736489e+04,-2.36491573e+06,3.36854005e+07
906,924,925,976,975,2.60665549e+07,6.79441817e+03,-2.23784662e+06,2.63498025e+07
907,925,926,977,976,1.90827381e+07,8.97031435e+03,-2.11822565e+06,1.94278263e+07
908,926,927,978,977,1.24860005e+07,8.42193396e+03,-1.99696813e+06,1.29521724e+07
909,927,928,979,978,6.27737035e+06,8.56606609e+03,-1.87602039e+06,7.06470360e+06
910,928,929,980,979,4.56719141e+05,8.53164850e+03,-1.75497372e+06,3.07320141e+06
911,929,930,981,980,-4.97588448e+06,8.54000693e+03,-1.63394391e+06,5.72811588e+06
912,930,931,982,981,-1.00204460e+07,8.53794470e+03,-1.51290983e+06,1.03615468e+07
913,931,932,983,982,-1.46769631e+07,8.53839753e+03,-1.39187701e+06,1.48778560e+07
914,932,933,984,983,-1.89454368e+07,8.53827466e+03,-1.27084415e+06,1.90771210e+07
915,933,934,985,984,-2.28258675e+07,8.53830166e+03,-1.14981139e+06,2.29168364e+07
916,934,935,986,985,-2.63182550e+07,8.53829549e+03,-1.02877861e+06,2.63827688e+07
917,935,936,987,986,-2.94225995e+07,8.53829745e+03,-9.07745836e+05,2.94688422e+07
918,936,937,988,987,-3.21389010e+07,8.53829717e+03,-7.86713059e+05,3.21720406e+07
919,937,938,989,988,-3.44671594e+07,8.53829729e+03,-6.65680280e+05,3.44907064e+07
920,938,939,990,989,-3.64073747e+07,8.53829727e+03,-5.44647502e+05,3.64238629e+07
921,939,940,991,990,-3.79595470e+07,8.53829727e+03,-4.23614724e+05,3.79709065e+07
922,940,941,992,991,-3.91236762e+07,8.53829726e+03,-3.02581946e+05,3.91314557e+07
923,941,942,993,992,-3.98997623e+07,8.53829727e+03,-1.81549167e+05,3.99052711e+07
924,942,943,994,993,-4.02878053e+07,8.53829727e+03,-6.05163891e+04,4.02922115e+07
925,943,944,995,994,-4.02878053e+07,8.53829727e+03,6.05163891e+04,4.02922115e+07
926,944,945,996,995,-3.98997623e+07,8.53829726e+03,1.81549167e+05,3.99052711e+07
927,945,946,997,996,-3.91236762e+07,8.53829725e+03,3.02581946e+05,3.91314557e+07
928,946,947,998,997,-3.79595470e+07,8.53829727e+03,4.23614724e+05,3.79709065e+07
929,947,948,999,998,-3.64073747e+07,8.53829726e+03,5.44647502e+05,3.64238629e+07
930,948,949,1000,999,-3.44671594e+07,8.53829728e+03,6.65680280e+05,3.44907064e+07
931,949,950,1001,1000,-3.21389010e+07,8.53829718e+03,7.86713059e+05,3.21720406e+07
932,950,951,1002,1001,-2.94225995e+07,8.53829748e+03,9.07745836e+05,2.94688422e+07
933,951,952,1003,1002,-2.63182550e+07,8.53829551e+03,1.02877861e+06,2.63827688e+07
934,952,953,1004,1003,-2.28258675e+07,8.53830167e+03,1.14981139e+06,2.29168364e+07
935,953,954,1005,1004,-1.89454368e+07,8.53827468e+03,1.27084415e+06,1.90771210e+07
936,954,955,1006,1005,-1.46769631e+07,8.53839753e+03,1.39187701e+06,1.48778560e+07
937,955,956,1007,1006,-1.00204460e+07,8.53794470e+03,1.51290983e+06,1.03615468e+07
938,956,957,1008,1007,-4.97588448e+06,8.54000693e+03,1.63394391e+06,5.72811588e+06
939,957,958,1009,1008,4.56719141e+05,8.53164851e+03,1.75497372e+06,3.07320141e+06
940,958,959,1010,1009,6.27737035e+06,8.56606610e+03,1.87602039e+06,7.06470360e+06
941,959,960,1011,1010,1.24860005e+07,8.42193396e+03,1.99696813e+06,1.29521724e+07
942,960,961,1012,1011,1.90827381e+07,8.97031435e+03,2.11822565e+06,1.94278263e+07
943,961,962,1013,1012,2.60665549e+07,6.79441817e+03,2.23784662e+06,2.63498025e+07
944,962,963,1014,1013,3.34429106e+07,1.49736489e+04,2.36491573e+06,3.36854005e+07
945,963,964,1015,1014,4.11948631e+07,-1.03465460e+04,2.46935241e+06,4.14214459e+07
946,964,965,1016,1015,4.94183704e+07,5.30199806e+04,2.66304418e+06,4.96067878e+07
947,965,966,1017,1016,5.75778637e+07,1.47402948e+04,2.50551986e+06,5.77338270e+07
948,966,967,1018,1017,6.70346437e+07,-1.44657155e+06,2.24203723e+06,6.78806793e+07
949,967,968,1019,1018,7.73467532e+07,1.09303934e+07,7.64460626e+06,7.37013115e+07
950,969,970,1021,1020,9.02519171e+07,1.19710724e+07,-7.25913401e+06,8.58276643e+07
951,970,971,1022,1021,7.26598257e+07,-2.90406504e+06,7.64241973e+05,7.41663328e+07
952,971,972,1023,1022,6.46399078e+07,6.52057504e+05,-1.36849759e+06,6.43600208e+07
953,972,973,1024,1023,5.50615865e+07,-1.49902553e+05,-9.65223756e+05,5.51620306e+07
954,973,974,1025,1024,4.59587231e+07,2.33965946e+04,-9.91867309e+05,4.59791355e+07
955,974,975,1026,1025,3.72734853e+07,-1.48400266e+04,-9.27109264e+05,3.73154748e+07
956,975,976,1027,1026,2.90334799e+07,-6.24418854e+03,-8.82113805e+05,2.90767719e+07
957,976,977,1028,1027,2.12273633e+07,-8.13719160e+03,-8.33972429e+05,2.12805141e+07
958,977,978,1029,1028,1.38547487e+07,-7.70975639e+03,-7.86457631e+05,1.39253899e+07
959,978,979,1030,1029,6.91564690e+06,-7.81034252e+03,-7.38778135e+05,7.03687616e+06
960,979,980,1031,1030,4.10219773e+05,-7.78758543e+03,-6.91119163e+05,1.26667779e+06
961,980,981,1032,1031,-5.66151683e+06,-7.79311476e+03,-6.43454662e+05,5.76635192e+06
962,981,982,1033,1032,-1.12995559e+07,-7.79179126e+03,-5.95791259e+05,1.13427017e+07
963,982,983,1034,1033,-1.65038986e+07,-7.79209737e+03,-5.48127851e+05,1.65272945e+07
964,983,984,1035,1034,-2.12745457e+07,-7.79201400e+03,-5.00464552e+05,2.12883062e+07
965,984,985,1036,1035,-2.56114976e+07,-7.79203226e+03,-4.52801262e+05,2.56196095e+07
966,985,986,1037,1036,-2.95147543e+07,-7.79202742e+03,-4.05137974e+05,2.95192007e+07
967,986,987,1038,1037,-3.29843158e+07,-7.79202878e+03,-3.57474684e+05,3.29862320e+07
968,987,988,1039,1038,-3.60201821e+07,-7.79202851e+03,-3.09811393e+05,3.60202840e+07
969,988,989,1040,1039,-3.86223533e+07,-7.79202861e+03,-2.62148102e+05,3.86211270e+07
970,989,990,1041,1040,-4.07908292e+07,-7.79202860e+03,-2.14484811e+05,4.07886256e+07
971,990,991,1042,1041,-4.25256100e+07,-7.79202861e+03,-1.66821519e+05,4.25226962e+07
972,991,992,1043,1042,-4.38266956e+07,-7.79202861e+03,-1.19158228e+05,4.38232861e+07
973,992,993,1044,1043,-4.46940859e+07,-7.79202861e+03,-7.14949369e+04,4.46903620e+07
974,993,994,1045,1044,-4.51277811e+07,-7.79202860e+03,-2.38316456e+04,4.51239045e+07
975,994,995,1046,1045,-4.51277811e+07,-7.79202860e+03,2.38316456e+04,4.51239045e+07
976,995,996,1047,1046,-4.46940859e+07,-7.79202860e+03,7.14949369e+04,4.46903620e+07
977,996,997,1048,1047,-4.38266956e+07,-7.79202861e+03,1.19158228e+05,4.38232861e+07
978,997,998,1049,1048,-4.25256100e+07,-7.79202861e+03,1.66821519e+05,4.25226962e+07
979,998,999,1050,1049,-4.07908292e+07,-7.79202860e+03,2.14484811e+05,4.07886256e+07
980,999,1000,1051,1050,-3.86223533e+07,-7.79202861e+03,2.62148102e+05,3.86211270e+07
981,1000,1001,1052,1051,-3.60201821e+07,-7.79202853e+03,3.09811393e+05,3.60202840e+07
982,1001,1002,1053,1052,-3.29843158e+07,-7.79202877e+03,3.57474684e+05,3.29862320e+07
983,1002,1003,1054,1053,-2.95147543e+07,-7.79202741e+03,4.05137974e+05,2.95192007e+07
984,1003,1004,1055,1054,-2.56114976e+07,-7.79203225e+03,4.52801262e+05,2.56196095e+07
985,1004,1005,1056,1055,-2.12745457e+07,-7.79201399e+03,5.00464552e+05,2.12883062e+07
986,1005,1006,1057,1056,-1.65038986e+07,-7.79209737e+03,5.48127851e+05,1.65272945e+07
987,1006,1007,1058,1057,-1.12995559e+07,-7.79179125e+03,5.95791259e+05,1.13427017e+07
988,1007,1008,1059,1058,-5.66151683e+06,-7.79311476e+03,6.43454662e+05,5.76635192e+06
989,1008,1009,1060,1059,4.10219773e+05,-7.78758543e+03,6.91119163e+05,1.26667779e+06
990,1009,1010,1061,1060,6.91564690e+06,-7.81034253e+03,7.38778135e+05,7.03687616e+06
991,1010,1011,1062,1061,1.38547487e+07,-7.70975639e+03,7.86457631e+05,1.39253899e+07
992,1011,1012,1063,1062,2.12273633e+07,-8.13719159e+03,8.33972429e+05,2.12805141e+07
993,1012,1013,1064,1063,2.90334799e+07,-6.24418854e+03,8.82113805e+05,2.90767719e+07
994,1013,1014,1065,1064,3.72734853e+07,-1.48400266e+04,9.27109264e+05,3.73154748e+07
995,1014,1015,1066,1065,4.59587231e+07,2.33965946e+04,9.91867309e+05,4.59791355e+07
996,1015,1016,1067,1066,5.50615865e+07,-1.49902553e+05,9.65223756e+05,5.51620306e+07
997,1016,1017,1068,1067,6.46399078e+07,6.52057504e+05,1.36849759e+06,6.43600208e+07
998,1017,1018,1069,1068,7.26598257e+07,-2.90406504e+06,-7.64241973e+05,7.41663328e+07
999,1018,1019,1070,1069,9.02519171e+07,1.19710724e+07,7.25913401e+06,8.58276643e+07
